msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
15538,943.46,740.02,883.82,702.12,0.46,1672
15556,943.46,740.02,868.58,694.95,0.46,1673
15574,943.46,740.02,887.32,704.34,0.46,1674
15592,943.46,740.02,867.46,703.03,0.46,1675
15610,943.46,740.02,846.56,698.33,0.46,1676
15628,943.46,740.02,884.50,702.93,0.46,1677
15646,943.46,740.02,904.46,698.68,0.46,1678
15664,943.46,740.02,867.32,704.63,0.46,1679
15681,943.46,740.02,902.96,695.92,0.46,1680
15699,943.46,740.02,828.02,700.12,0.46,1681
15717,943.46,740.02,884.68,699.51,0.46,1682
15735,943.46,740.02,864.96,695.34,0.46,1683
15752,943.46,740.02,902.38,695.58,0.46,1684
15770,943.46,740.02,865.80,699.43,0.46,1685
15788,943.46,740.02,864.82,704.78,0.46,1686
15806,943.46,740.02,865.26,704.26,0.46,1687
15824,943.46,740.02,887.50,698.99,0.46,1688
15842,943.46,740.02,884.38,698.38,0.46,1689
15860,943.46,740.02,886.26,702.89,0.46,1690
15878,943.46,740.02,885.54,699.25,0.46,1691
15896,943.46,740.02,885.12,700.23,0.46,1692
15913,943.46,740.02,864.60,701.07,0.46,1693
15931,943.46,740.02,886.62,703.27,0.46,1694
15949,943.46,740.02,887.18,702.42,0.46,1695
15967,943.46,740.02,866.82,695.17,0.46,1696
15985,943.46,740.02,883.88,705.32,0.46,1697
16003,943.46,740.02,924.82,696.93,0.46,1698
16021,943.46,740.02,866.64,697.20,0.46,1699
16039,943.46,740.02,883.02,701.00,0.46,1700
16056,943.46,740.02,845.78,696.50,0.46,1701
16074,943.46,740.02,885.54,703.98,0.46,1702
16092,943.46,740.02,883.70,704.54,0.46,1703
16110,943.46,740.02,883.12,708.78,0.46,1704
16128,943.46,740.02,903.44,706.51,0.46,1705
16146,943.46,740.02,867.78,699.32,0.46,1706
16164,943.46,740.02,865.86,706.21,0.46,1707
16182,943.46,740.02,864.64,703.03,0.46,1708
16200,943.46,740.02,866.18,694.90,0.46,1709
16218,943.46,740.02,923.18,704.50,0.46,1710
16236,943.46,740.02,884.98,707.29,0.46,1711
16254,943.46,740.02,885.12,701.21,0.46,1712
16272,943.46,740.02,904.20,700.85,0.46,1713
16290,943.46,740.02,886.20,705.05,0.46,1714
16308,943.46,740.02,884.40,709.33,0.46,1715
16326,943.46,740.02,891.48,699.59,0.46,1716
16344,943.46,740.02,904.56,704.06,0.46,1717
16362,943.46,740.02,867.74,701.55,0.46,1718
16379,943.46,740.02,924.52,697.08,0.46,1719
16397,943.46,740.02,865.64,700.93,0.46,1720
16415,943.46,740.02,883.66,700.04,0.46,1721
16433,943.46,740.02,885.40,699.31,0.46,1722
16451,943.46,740.02,885.28,699.73,0.46,1723
16469,943.46,740.02,904.38,702.19,0.46,1724
16487,943.46,740.02,885.66,705.54,0.46,1725
16505,943.46,740.02,922.44,700.23,0.46,1726
16522,943.46,740.02,905.32,697.70,0.46,1727
16540,943.46,740.02,904.52,703.34,0.46,1728
16558,943.46,740.02,865.72,708.08,0.46,1729
16576,943.46,740.02,884.88,698.21,0.46,1730
16594,943.46,740.02,905.50,711.48,0.46,1731
16612,943.46,740.02,886.78,698.31,0.46,1732
16630,943.46,740.02,866.98,704.60,0.46,1733
16648,943.46,740.02,865.84,698.67,0.46,1734
16666,943.46,740.02,883.90,700.29,0.46,1735
16684,943.46,740.02,866.62,707.31,0.46,1736
16702,943.46,740.02,849.08,699.09,0.46,1737
16720,943.46,740.02,923.62,700.59,0.46,1738
16738,943.46,740.02,868.48,705.78,0.46,1739
16755,943.46,740.02,848.16,695.48,0.46,1740
16773,943.46,740.02,863.56,697.24,0.46,1741
16791,943.46,740.02,865.44,705.03,0.46,1742
16809,943.46,740.02,888.18,707.50,0.46,1743
16827,943.46,740.02,922.28,693.33,0.46,1744
16845,943.46,740.02,884.06,696.58,0.46,1745
16863,943.46,740.02,866.52,701.50,0.46,1746
16881,943.46,740.02,887.50,703.85,0.46,1747
16899,943.46,740.02,866.12,702.33,0.46,1748
16917,943.46,740.02,864.00,705.07,0.46,1749
16934,943.46,740.02,883.98,702.66,0.46,1750
16952,943.46,740.02,923.02,702.60,0.46,1751
16970,943.46,740.02,884.22,707.63,0.46,1752
16988,943.46,740.02,884.46,695.09,0.46,1753
17006,943.46,740.02,884.44,702.15,0.46,1754
17024,943.46,740.02,904.42,696.77,0.46,1755
17042,943.46,740.02,883.98,698.97,0.46,1756
17060,943.46,740.02,867.58,705.20,0.46,1757
17078,943.46,740.02,883.44,698.36,0.46,1758
17095,943.46,740.02,865.46,701.11,0.46,1759
17113,943.46,740.02,923.12,703.56,0.46,1760
17131,943.46,740.02,885.08,697.71,0.46,1761
17149,943.46,740.02,865.18,701.90,0.46,1762
17167,943.46,740.02,865.42,700.41,0.46,1763
17185,943.46,740.02,885.64,712.69,0.46,1764
17203,943.46,740.02,866.20,704.16,0.46,1765
17221,943.46,740.02,884.70,707.13,0.46,1766
17239,943.46,740.02,883.70,703.95,0.46,1767
17257,943.46,740.02,904.16,706.81,0.46,1768
17275,943.46,740.02,922.96,702.97,0.46,1769
17293,943.46,740.02,884.66,704.18,0.46,1770
17311,943.46,740.02,884.96,712.13,0.46,1771
17329,943.46,740.02,865.60,702.00,0.46,1772
17347,943.46,740.02,847.92,704.00,0.46,1773
17365,943.46,740.02,864.60,706.66,0.46,1774
17383,943.46,740.02,864.62,702.40,0.46,1775
17401,943.46,740.02,865.28,712.27,0.46,1776
17419,943.46,740.02,864.74,707.05,0.46,1777
17437,943.46,740.02,886.50,708.37,0.46,1778
17456,943.46,740.02,885.24,709.40,0.46,1779
17474,943.46,740.02,904.40,712.88,0.46,1780
17492,943.46,740.02,885.74,704.59,0.46,1781
17510,943.46,740.02,865.38,710.27,0.46,1782
17528,943.46,740.02,865.26,704.20,0.46,1783
17546,943.46,740.02,883.78,701.98,0.46,1784
17564,943.46,740.02,885.44,708.19,0.46,1785
17582,943.46,740.02,942.74,705.21,0.46,1786
17600,943.46,740.02,922.74,703.94,0.46,1787
17618,943.46,740.02,865.58,705.11,0.46,1788
17636,943.46,740.02,905.50,707.78,0.46,1789
17654,943.46,740.02,884.96,703.92,0.46,1790
17672,943.46,740.02,942.38,712.56,0.46,1791
17690,943.46,740.02,906.64,707.12,0.46,1792
17708,943.46,740.02,885.68,704.68,0.46,1793
17726,943.46,740.02,884.94,697.65,0.46,1794
17744,943.46,740.02,864.98,703.91,0.46,1795
17762,943.46,740.02,884.06,700.74,0.46,1796
17780,943.46,740.02,866.50,705.81,0.46,1797
17798,943.46,740.02,866.26,702.73,0.46,1798
17815,943.46,740.02,885.32,702.44,0.47,1799
17834,943.46,740.02,885.42,706.61,0.47,1800
17851,943.46,740.02,867.02,703.68,0.47,1801
17869,943.46,740.02,885.78,699.03,0.47,1802
17887,943.46,740.02,885.62,698.27,0.47,1803
17905,943.46,740.02,865.10,705.31,0.47,1804
17923,943.46,740.02,848.74,705.87,0.47,1805
17941,943.46,740.02,903.32,700.37,0.47,1806
17959,943.46,740.02,865.14,707.16,0.47,1807
17977,943.46,740.02,884.76,703.15,0.47,1808
17995,943.46,740.02,903.48,713.20,0.47,1809
18013,943.46,740.02,866.44,706.48,0.47,1810
18031,943.46,740.02,884.84,704.00,0.47,1811
18049,943.46,740.02,865.84,705.90,0.47,1812
18067,943.46,740.02,847.86,710.46,0.47,1813
18085,943.46,740.02,867.10,704.20,0.47,1814
18103,943.46,740.02,869.80,699.99,0.47,1815
18121,943.46,740.02,866.92,705.98,0.47,1816
18139,943.46,740.02,865.40,707.87,0.47,1817
18157,943.46,740.02,885.80,709.10,0.47,1818
18175,943.46,740.02,884.60,706.04,0.47,1819
18193,943.46,740.02,847.38,700.35,0.47,1820
18211,943.46,740.02,867.86,710.51,0.47,1821
18229,943.46,740.02,865.42,702.58,0.47,1822
18247,943.46,740.02,885.84,700.95,0.47,1823
18265,943.46,740.02,867.22,706.49,0.47,1824
18283,943.46,740.02,829.74,709.98,0.47,1825
18301,943.46,740.02,866.44,698.92,0.47,1826
18319,943.46,740.02,885.14,715.33,0.47,1827
18337,943.46,740.02,903.48,703.63,0.47,1828
18355,943.46,740.02,885.78,700.42,0.47,1829
18373,943.46,740.02,903.36,707.36,0.47,1830
18391,943.46,740.02,863.88,707.61,0.47,1831
18409,943.46,740.02,868.02,701.64,0.47,1832
18427,943.46,740.02,885.44,706.42,0.47,1833
18445,943.46,740.02,923.02,706.79,0.47,1834
18463,943.46,740.02,865.86,704.09,0.47,1835
18481,943.46,740.02,885.50,708.61,0.47,1836
18499,943.46,740.02,885.64,702.40,0.47,1837
18517,943.46,740.02,865.08,708.70,0.47,1838
18535,943.46,740.02,866.54,698.63,0.47,1839
18553,943.46,740.02,884.84,706.79,0.47,1840
18571,943.46,740.02,864.70,705.89,0.47,1841
18589,943.46,740.02,924.18,708.34,0.47,1842
18608,943.46,740.02,924.34,713.76,0.47,1843
18626,943.46,740.02,885.52,714.98,0.47,1844
18644,943.46,740.02,885.32,718.13,0.47,1845
18662,943.46,740.02,886.98,701.86,0.47,1846
18680,943.46,740.02,884.14,706.79,0.47,1847
18698,943.46,740.02,884.48,709.12,0.47,1848
18716,943.46,740.02,883.98,711.03,0.47,1849
18735,943.46,740.02,866.44,713.96,0.47,1850
18753,943.46,740.02,884.30,707.61,0.47,1851
18771,943.46,740.02,924.26,702.81,0.47,1852
18789,943.46,740.02,903.84,707.67,0.47,1853
18807,943.46,740.02,865.66,707.22,0.47,1854
18825,943.46,740.02,884.26,711.14,0.47,1855
18843,943.46,740.02,904.52,711.51,0.47,1856
18861,943.46,740.02,864.02,715.94,0.47,1857
18879,943.46,740.02,885.84,710.37,0.47,1858
18898,943.46,740.02,866.92,715.25,0.47,1859
18916,943.46,740.02,845.90,708.05,0.47,1860
18934,943.46,740.02,883.64,707.62,0.47,1861
18952,943.46,740.02,867.10,709.68,0.47,1862
18970,943.46,740.02,884.42,710.72,0.47,1863
18988,943.46,740.02,866.40,709.07,0.47,1864
19006,943.46,740.02,925.62,716.11,0.47,1865
19024,943.46,740.02,866.90,706.58,0.47,1866
19042,943.46,740.02,885.60,704.75,0.47,1867
19060,943.46,740.02,902.78,708.33,0.47,1868
19079,943.46,740.02,904.24,711.31,0.47,1869
19097,943.46,740.02,865.70,709.13,0.47,1870
19115,943.46,740.02,850.90,709.52,0.47,1871
19133,943.46,740.02,884.70,710.32,0.47,1872
19151,943.46,740.02,923.60,714.19,0.47,1873
19169,943.46,740.02,904.52,704.80,0.47,1874
19187,943.46,740.02,885.94,709.44,0.47,1875
19205,943.46,740.02,865.26,710.05,0.47,1876
19223,943.46,740.02,904.74,710.18,0.47,1877
19242,943.46,740.02,884.82,709.22,0.47,1878
19260,943.46,740.02,925.60,707.68,0.47,1879
19278,943.46,740.02,885.48,714.24,0.47,1880
19296,943.46,740.02,884.84,708.45,0.47,1881
19314,943.46,740.02,924.02,706.51,0.47,1882
19332,943.46,740.02,849.48,706.45,0.47,1883
19350,943.46,740.02,941.70,709.73,0.47,1884
19368,943.46,740.02,923.58,703.75,0.47,1885
19386,943.46,740.02,883.78,699.47,0.47,1886
19404,943.46,740.02,904.64,706.50,0.47,1887
19422,943.46,740.02,866.76,702.42,0.47,1888
19440,943.46,740.02,886.00,715.64,0.47,1889
19458,943.46,740.02,906.70,714.25,0.47,1890
19477,943.46,740.02,885.16,716.44,0.47,1891
19495,943.46,740.02,884.08,713.84,0.47,1892
19513,943.46,740.02,883.92,716.92,0.47,1893
19531,943.46,740.02,903.80,720.99,0.47,1894
19550,943.46,740.02,865.42,709.59,0.47,1895
19568,943.46,740.02,902.70,703.56,0.47,1896
19586,943.46,740.02,848.82,711.33,0.47,1897
19604,943.46,740.02,866.80,711.63,0.47,1898
19622,943.46,740.02,866.20,715.05,0.47,1899
19640,943.46,740.02,884.10,720.37,0.47,1900
19659,943.46,740.02,887.62,715.70,0.47,1901
19677,943.46,740.02,868.64,719.23,0.47,1902
19695,943.46,740.02,864.50,704.71,0.47,1903
19713,943.46,740.02,884.56,707.97,0.47,1904
19731,943.46,740.02,886.66,713.76,0.47,1905
19750,943.46,740.02,885.48,718.59,0.47,1906
19768,943.46,740.02,883.42,717.23,0.47,1907
19786,943.46,740.02,884.42,716.79,0.47,1908
19805,943.46,740.02,884.14,717.23,0.47,1909
19823,943.46,740.02,883.98,715.52,0.47,1910
19841,943.46,740.02,905.16,711.60,0.47,1911
19859,943.46,740.02,902.76,717.67,0.47,1912
19877,943.46,740.02,866.86,705.92,0.47,1913
19895,943.46,740.02,904.08,710.95,0.48,1914
19914,943.46,740.02,922.56,714.91,0.48,1915
19932,943.46,740.02,887.22,712.49,0.48,1916
19950,943.46,740.02,884.80,717.66,0.48,1917
19968,943.46,740.02,866.88,710.01,0.48,1918
19987,943.46,740.02,903.84,714.23,0.48,1919
20005,943.46,740.02,845.24,712.88,0.48,1920
20023,943.46,740.02,885.42,706.04,0.48,1921
20041,943.46,740.02,865.16,714.39,0.48,1922
20059,943.46,740.02,865.56,705.85,0.48,1923
20077,943.46,740.02,904.78,715.69,0.48,1924
20095,943.46,740.02,864.44,712.05,0.48,1925
20114,943.46,740.02,923.06,710.66,0.48,1926
20132,943.46,740.02,905.18,713.55,0.48,1927
20150,943.46,740.02,905.26,708.75,0.48,1928
20168,943.46,740.02,865.96,723.41,0.48,1929
20186,943.46,740.02,903.84,712.25,0.48,1930
20205,943.46,740.02,863.76,712.45,0.48,1931
20223,943.46,740.02,884.68,706.23,0.48,1932
20241,943.46,740.02,884.18,719.29,0.48,1933
20259,943.46,740.02,904.54,715.30,0.48,1934
20278,943.46,740.02,903.60,718.79,0.48,1935
20296,943.46,740.02,885.12,722.51,0.48,1936
20314,943.46,740.02,903.54,712.97,0.48,1937
20333,943.46,740.02,923.04,716.69,0.48,1938
20351,943.46,740.02,865.78,712.24,0.48,1939
20369,943.46,740.02,904.50,714.74,0.48,1940
20387,943.46,740.02,923.12,716.98,0.48,1941
20406,943.46,740.46,848.84,715.23,0.48,1942
20424,943.46,740.46,886.46,715.88,0.48,1943
20442,943.46,740.46,886.28,716.71,0.48,1944
20460,943.46,740.46,864.34,719.10,0.48,1945
20479,943.46,740.46,905.88,722.96,0.48,1946
20497,943.46,740.46,904.26,717.77,0.48,1947
20515,943.46,740.46,883.78,712.92,0.48,1948
20534,943.46,740.46,868.52,710.26,0.48,1949
20552,943.46,740.46,905.02,725.59,0.48,1950
20570,943.46,740.46,887.26,715.75,0.48,1951
20589,943.46,740.46,883.48,716.19,0.48,1952
20607,943.46,740.46,884.58,721.66,0.48,1953
20626,943.46,740.46,865.92,727.55,0.48,1954
20644,943.46,740.46,943.08,724.85,0.48,1955
20662,943.46,740.46,905.56,720.98,0.48,1956
20681,943.46,740.46,866.08,713.66,0.48,1957
20699,943.46,740.46,884.80,721.77,0.48,1958
20717,943.46,740.46,866.06,720.22,0.48,1959
20736,943.46,740.46,885.60,725.88,0.48,1960
20754,943.46,740.46,884.50,716.33,0.48,1961
20773,943.46,740.46,884.02,718.01,0.48,1962
20791,943.46,740.46,903.94,718.73,0.48,1963
20809,943.46,740.46,866.32,715.65,0.48,1964
20828,943.46,740.46,923.72,721.88,0.48,1965
20846,943.46,740.46,921.94,717.35,0.48,1966
20864,943.46,740.46,884.88,714.43,0.48,1967
20882,943.46,740.46,923.16,717.42,0.48,1968
20901,943.46,740.46,904.16,710.47,0.48,1969
20919,943.46,740.91,922.68,722.77,0.48,1970
20937,943.46,740.91,922.80,721.59,0.48,1971
20956,943.46,740.91,904.52,717.99,0.48,1972
20974,943.46,740.91,865.80,705.06,0.48,1973
20992,943.46,740.91,882.46,727.08,0.48,1974
21011,943.46,740.91,883.66,715.02,0.48,1975
21029,943.46,740.91,904.54,719.44,0.48,1976
21047,943.46,740.91,882.84,716.62,0.48,1977
21065,943.46,740.91,864.82,716.52,0.48,1978
21084,943.46,740.91,903.46,724.07,0.48,1979
21102,943.46,740.91,866.28,723.56,0.48,1980
21121,943.46,740.91,865.44,720.24,0.48,1981
21139,943.46,740.91,883.50,719.08,0.48,1982
21158,943.46,740.91,904.04,723.74,0.48,1983
21176,943.46,740.91,884.78,715.68,0.48,1984
21194,943.46,740.91,923.70,720.36,0.48,1985
21213,943.46,743.41,923.88,718.97,0.48,1986
21231,943.46,743.41,883.10,712.96,0.48,1987
21249,943.46,743.41,904.18,721.98,0.48,1988
21268,943.46,743.41,904.68,721.42,0.48,1989
21286,943.46,743.41,904.16,716.45,0.48,1990
21304,943.46,743.41,885.16,710.60,0.48,1991
21322,943.46,743.41,866.72,721.43,0.48,1992
21341,943.46,743.41,885.50,724.81,0.48,1993
21359,943.46,743.41,903.40,715.39,0.48,1994
21377,943.46,743.41,883.80,721.65,0.48,1995
21396,943.46,743.41,884.36,721.38,0.48,1996
21414,943.46,743.41,884.48,722.18,0.48,1997
21433,943.46,743.41,883.60,717.34,0.48,1998
21451,943.46,743.41,904.88,721.49,0.48,1999
21469,943.46,743.41,904.76,718.69,0.48,2000
21488,943.46,743.41,923.80,714.17,0.48,2001
21506,943.46,743.41,886.20,719.77,0.48,2002
21524,943.46,743.41,885.76,720.45,0.48,2003
21543,943.46,743.41,867.54,719.72,0.48,2004
21561,943.46,743.41,884.00,722.27,0.48,2005
21579,943.46,743.41,922.42,718.78,0.48,2006
21598,943.46,743.41,866.06,718.59,0.48,2007
21616,943.46,743.41,865.14,717.90,0.48,2008
21634,943.46,743.41,902.58,719.08,0.48,2009
21653,943.46,743.41,885.94,719.25,0.48,2010
21671,943.46,743.41,883.68,726.04,0.48,2011
21690,943.46,743.41,903.84,724.70,0.48,2012
21708,943.46,743.41,865.10,714.82,0.48,2013
21726,943.46,743.41,884.66,720.79,0.48,2014
21745,943.46,743.41,886.16,717.75,0.48,2015
21763,943.46,743.41,884.46,720.56,0.48,2016
21781,943.46,743.41,883.54,713.29,0.48,2017
21800,943.46,743.41,922.52,720.86,0.48,2018
21818,943.46,743.41,886.62,724.71,0.48,2019
21837,943.46,743.41,865.70,718.68,0.48,2020
21855,943.46,743.41,923.58,720.35,0.48,2021
21873,943.46,743.41,865.96,716.25,0.48,2022
21892,943.46,745.67,903.68,720.41,0.48,2023
21910,943.46,745.67,885.96,721.03,0.48,2024
21929,943.46,745.67,924.14,723.82,0.48,2025
21947,943.46,745.67,886.08,724.70,0.48,2026
21965,943.46,745.67,883.16,718.87,0.48,2027
21984,943.46,745.67,885.40,720.86,0.48,2028
22002,943.46,745.67,867.48,723.46,0.48,2029
22021,943.46,745.67,903.48,719.03,0.48,2030
22039,943.46,745.67,886.68,718.67,0.48,2031
22057,943.46,745.67,902.66,724.11,0.48,2032
22076,943.46,745.67,904.12,714.89,0.48,2033
22094,943.46,745.67,904.74,715.67,0.48,2034
22112,943.46,745.67,868.12,726.36,0.48,2035
22131,943.46,745.67,942.18,715.81,0.48,2036
22149,943.46,745.67,883.92,723.04,0.48,2037
22168,943.46,745.67,903.46,720.59,0.48,2038
22186,943.46,745.67,907.26,711.35,0.48,2039
22204,943.46,745.67,885.58,718.42,0.48,2040
22222,943.46,745.67,923.56,719.31,0.48,2041
22241,943.46,745.67,885.22,714.45,0.48,2042
22259,943.46,745.67,884.90,723.51,0.48,2043
22277,943.46,745.67,903.70,721.01,0.48,2044
22296,943.46,745.67,884.88,719.46,0.48,2045
22314,943.46,745.67,884.24,722.77,0.48,2046
22333,943.46,745.67,884.64,723.81,0.48,2047
22351,943.46,745.67,903.08,720.96,0.48,2048
22369,943.46,745.67,865.00,714.61,0.48,2049
22388,943.46,745.67,865.74,720.19,0.48,2050
22406,943.46,745.67,884.16,718.96,0.48,2051
22424,943.46,751.47,904.74,718.27,0.48,2052
22443,943.46,751.47,941.80,709.43,0.48,2053
22461,943.46,751.47,885.56,720.05,0.48,2054
22479,943.46,751.47,866.62,719.02,0.48,2055
22497,943.46,751.47,906.64,711.42,0.48,2056
22516,943.46,751.47,884.68,720.95,0.48,2057
22534,943.46,751.47,903.22,719.01,0.48,2058
22553,943.46,751.47,866.24,720.00,0.48,2059
22571,943.46,751.47,921.74,723.79,0.48,2060
22589,943.46,751.47,942.50,722.68,0.48,2061
22608,943.46,751.47,885.52,720.99,0.48,2062
22626,943.46,751.47,885.98,721.51,0.48,2063
22645,943.46,751.47,922.74,721.96,0.48,2064
22663,943.46,751.47,885.02,710.51,0.48,2065
22681,943.46,751.47,885.78,717.16,0.48,2066
22700,943.46,751.47,885.16,721.63,0.48,2067
22718,943.46,751.47,884.66,717.63,0.48,2068
22736,943.46,751.47,867.10,708.63,0.48,2069
22754,943.46,751.47,886.58,718.31,0.48,2070
22773,943.46,751.47,884.74,722.98,0.48,2071
22791,943.46,751.47,923.82,717.10,0.48,2072
22809,943.46,751.47,907.92,717.51,0.48,2073
22828,943.46,751.47,845.84,714.03,0.48,2074
22846,943.46,751.47,867.06,716.97,0.48,2075
22864,943.46,751.47,888.76,726.44,0.48,2076
22883,943.46,751.47,906.08,720.21,0.48,2077
22901,943.46,751.47,863.80,713.61,0.48,2078
22919,943.46,751.47,883.60,720.20,0.48,2079
22938,943.46,751.47,885.24,718.01,0.48,2080
22956,943.46,751.47,865.30,726.05,0.48,2081
22975,943.46,751.47,941.98,725.32,0.48,2082
22993,943.46,751.47,886.64,723.77,0.48,2083
23011,943.46,751.47,905.52,719.88,0.48,2084
23030,943.46,751.47,906.10,716.81,0.48,2085
23048,943.46,751.47,884.98,718.11,0.48,2086
23067,943.46,751.47,903.08,720.42,0.48,2087
23085,943.46,751.47,922.76,722.63,0.48,2088
23103,943.46,751.47,885.34,720.15,0.48,2089
23122,943.46,751.47,923.60,717.58,0.48,2090
23140,943.46,751.47,885.18,718.89,0.48,2091
23158,943.46,751.47,884.96,712.06,0.48,2092
23177,943.46,751.47,904.42,719.03,0.48,2093
23195,943.46,751.47,942.22,719.04,0.48,2094
23213,943.46,751.47,886.70,719.30,0.48,2095
23232,943.46,751.47,904.58,724.09,0.48,2096
23250,943.46,751.47,903.30,718.88,0.48,2097
23268,943.46,751.47,884.16,722.86,0.48,2098
23287,943.46,751.47,922.66,716.81,0.48,2099
23305,943.46,751.47,884.52,720.22,0.48,2100
23324,943.46,751.47,869.18,719.71,0.48,2101
23342,943.46,751.47,903.88,724.55,0.48,2102
23360,943.46,751.47,903.48,720.29,0.48,2103
23379,943.46,751.47,866.90,718.03,0.48,2104
23397,943.46,751.47,884.98,724.35,0.48,2105
23416,943.46,751.47,909.18,729.54,0.48,2106
23434,943.46,751.47,884.26,715.81,0.48,2107
23452,943.46,751.47,903.62,719.90,0.48,2108
23471,943.46,751.47,903.92,713.68,0.48,2109
23489,943.46,751.47,921.76,721.30,0.48,2110
23507,943.46,751.47,922.54,721.88,0.48,2111
23526,943.46,751.47,866.80,718.44,0.48,2112
23544,943.46,751.47,883.52,719.57,0.48,2113
23563,943.46,751.47,887.80,718.73,0.48,2114
23581,943.46,751.47,886.38,720.13,0.48,2115
23599,943.46,751.47,904.76,722.08,0.48,2116
23618,943.46,751.47,883.58,714.37,0.48,2117
23636,943.46,751.47,903.56,724.13,0.49,2118
23654,943.46,751.47,884.48,720.27,0.49,2119
23673,943.46,751.47,903.68,716.19,0.49,2120
23691,943.46,751.47,886.72,716.49,0.49,2121
23710,943.46,751.47,866.08,729.71,0.49,2122
23728,943.46,751.47,904.96,717.83,0.49,2123
23746,943.46,751.47,884.96,718.23,0.49,2124
23765,943.46,751.47,885.52,720.93,0.49,2125
23783,943.46,751.47,905.24,716.91,0.49,2126
23801,943.46,751.47,942.74,725.69,0.49,2127
23820,943.46,751.47,884.02,725.55,0.49,2128
23838,943.46,751.47,886.10,724.78,0.49,2129
23857,943.46,751.47,942.50,728.79,0.49,2130
23875,943.46,751.47,883.06,717.76,0.49,2131
23893,943.46,751.47,864.18,711.16,0.49,2132
23912,943.46,751.47,890.58,717.31,0.49,2133
23930,943.46,751.47,887.30,716.30,0.49,2134
23949,943.46,751.47,922.12,725.63,0.49,2135
23967,943.46,751.47,923.46,723.02,0.49,2136
23985,943.46,751.47,882.38,715.77,0.49,2137
24004,943.46,751.47,882.40,719.68,0.49,2138
24022,943.46,751.47,866.74,721.28,0.49,2139
24041,943.46,751.47,884.04,723.45,0.49,2140
24059,943.46,751.47,888.62,721.73,0.49,2141
24077,943.46,751.47,884.56,721.69,0.49,2142
24096,943.46,751.47,902.60,724.29,0.49,2143
24114,943.46,751.47,882.56,717.26,0.49,2144
24132,943.46,751.47,903.74,715.05,0.49,2145
24151,943.46,751.47,885.98,717.00,0.49,2146
24169,943.46,751.47,883.86,722.63,0.49,2147
24187,943.46,751.47,883.90,718.90,0.49,2148
24206,943.46,751.47,886.16,725.25,0.49,2149
24224,943.46,751.47,883.98,722.46,0.49,2150
24243,943.46,751.47,903.20,723.97,0.49,2151
24261,943.46,751.47,903.04,726.24,0.49,2152
24280,943.46,751.47,865.16,722.71,0.49,2153
24298,943.46,751.47,865.72,725.82,0.49,2154
24317,943.46,751.47,884.62,724.71,0.49,2155
24335,943.46,751.47,883.58,711.99,0.49,2156
24354,943.46,751.47,864.50,724.91,0.49,2157
24372,943.46,751.47,921.76,727.16,0.49,2158
24391,943.46,751.47,865.90,728.03,0.49,2159
24409,943.46,751.47,905.44,719.37,0.49,2160
24427,943.46,751.47,921.92,723.26,0.49,2161
24446,943.46,751.47,903.96,726.84,0.49,2162
24464,943.46,751.47,884.04,722.48,0.49,2163
24483,943.46,751.47,922.92,729.75,0.49,2164
24501,943.46,751.47,903.36,721.40,0.49,2165
24520,943.46,751.47,904.22,726.34,0.49,2166
24539,943.46,751.47,905.44,728.82,0.49,2167
24557,943.46,751.47,903.46,724.10,0.49,2168
24576,943.46,751.47,941.90,725.18,0.49,2169
24594,943.46,751.47,884.82,724.34,0.49,2170
24613,943.46,751.47,886.38,731.62,0.49,2171
24631,943.46,751.47,903.98,722.92,0.49,2172
24650,943.46,751.47,902.88,723.22,0.49,2173
24668,943.46,751.47,883.68,728.61,0.49,2174
24687,943.46,751.47,942.20,732.03,0.49,2175
24706,943.46,751.47,882.66,731.48,0.49,2176
24724,943.46,751.47,885.26,720.11,0.49,2177
24742,943.46,751.47,903.92,727.42,0.49,2178
24761,943.46,751.47,884.80,725.35,0.49,2179
24780,943.46,751.47,884.56,733.73,0.49,2180
24798,943.46,751.47,864.56,726.84,0.49,2181
24817,943.46,751.47,883.78,723.61,0.49,2182
24835,943.46,751.47,923.36,726.49,0.49,2183
24854,943.46,751.47,887.82,722.62,0.50,2184
24872,943.46,751.47,902.66,727.85,0.50,2185
24891,943.46,751.47,922.30,726.86,0.50,2186
24909,943.46,751.47,924.00,723.04,0.50,2187
24928,943.46,751.47,867.34,724.69,0.50,2188
24946,943.46,751.47,886.40,724.24,0.50,2189
24965,943.46,751.47,923.90,727.26,0.50,2190
24983,943.46,751.47,866.56,720.81,0.50,2191
25001,943.46,751.47,903.46,714.06,0.50,2192
25020,943.46,751.47,865.28,726.87,0.50,2193
25038,943.46,751.47,902.68,723.10,0.50,2194
25057,943.46,751.47,923.86,719.16,0.50,2195
25075,943.46,751.47,942.56,718.51,0.50,2196
25094,943.46,751.47,864.66,724.13,0.50,2197
25112,943.46,751.47,886.82,726.07,0.50,2198
25130,943.46,751.47,922.86,713.34,0.50,2199
25149,943.46,751.47,886.12,726.67,0.50,2200
25167,943.46,751.47,921.86,722.63,0.50,2201
25186,943.46,751.47,903.68,722.61,0.50,2202
25204,943.46,751.47,866.66,724.69,0.50,2203
25223,943.46,751.47,902.78,728.55,0.50,2204
25241,943.46,751.47,904.66,722.45,0.50,2205
25260,943.46,751.47,902.92,731.89,0.50,2206
25278,943.46,751.47,904.02,725.12,0.50,2207
25297,943.46,751.47,922.38,725.08,0.50,2208
