msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
18136,942.46,743.46,848.92,708.27,0.51,1670
18154,942.46,743.46,884.96,708.94,0.51,1671
18172,942.46,743.46,868.32,713.80,0.51,1672
18190,942.46,743.46,886.52,704.42,0.51,1673
18208,942.46,743.46,923.84,708.84,0.51,1674
18226,942.46,743.46,903.16,706.88,0.51,1675
18244,942.46,743.46,866.18,707.76,0.51,1676
18262,942.46,743.46,888.34,713.47,0.51,1677
18281,942.46,743.46,849.84,710.74,0.51,1678
18299,942.46,743.46,886.12,713.12,0.51,1679
18317,942.46,743.46,848.36,708.55,0.51,1680
18335,942.46,743.46,865.82,712.30,0.51,1681
18353,942.46,743.46,868.34,711.77,0.51,1682
18371,942.46,743.46,885.42,710.57,0.51,1683
18389,942.46,743.46,904.22,704.07,0.51,1684
18407,942.46,743.46,865.80,707.67,0.51,1685
18425,942.46,743.46,864.90,713.10,0.51,1686
18444,942.46,743.46,904.38,716.16,0.51,1687
18462,942.46,743.46,906.58,706.00,0.51,1688
18480,942.46,743.46,884.42,703.33,0.51,1689
18498,942.46,743.46,869.34,714.16,0.51,1690
18516,942.46,743.46,848.48,704.01,0.51,1691
18534,942.46,743.46,904.40,717.13,0.51,1692
18552,942.46,743.46,868.88,708.59,0.51,1693
18570,942.46,743.46,904.80,708.95,0.51,1694
18589,942.46,743.46,885.32,712.68,0.51,1695
18607,942.46,743.46,866.70,703.77,0.51,1696
18625,942.46,743.46,847.86,713.28,0.51,1697
18643,942.46,743.46,925.42,704.17,0.51,1698
18661,942.46,743.46,886.22,708.52,0.51,1699
18679,942.46,743.46,848.42,708.56,0.51,1700
18697,942.46,743.46,866.84,705.43,0.51,1701
18715,942.46,743.46,886.18,713.85,0.51,1702
18733,942.46,743.46,885.48,711.26,0.51,1703
18751,942.46,743.46,883.86,712.22,0.51,1704
18770,942.46,743.46,922.48,714.66,0.51,1705
18788,942.46,743.46,865.50,709.10,0.51,1706
18806,942.46,743.46,903.46,715.05,0.51,1707
18824,942.46,743.46,865.82,713.92,0.51,1708
18842,942.46,743.46,866.34,706.95,0.51,1709
18861,942.46,743.46,922.64,715.24,0.51,1710
18879,942.46,743.46,867.36,714.12,0.51,1711
18897,942.46,743.46,885.36,712.50,0.51,1712
18915,942.46,743.46,923.84,711.41,0.51,1713
18933,942.46,743.46,904.52,716.86,0.51,1714
18952,942.46,743.46,866.98,723.22,0.51,1715
18970,942.46,743.46,924.48,712.07,0.51,1716
18988,942.46,743.46,904.78,712.71,0.51,1717
19006,942.46,743.46,887.34,711.47,0.51,1718
19024,942.46,743.46,923.94,705.15,0.51,1719
19042,942.46,743.46,885.76,711.81,0.51,1720
19061,942.46,743.46,903.50,710.51,0.51,1721
19079,942.46,743.46,886.10,712.63,0.51,1722
19097,942.46,743.46,905.78,713.04,0.51,1723
19115,942.46,743.46,886.50,718.24,0.51,1724
19134,942.46,743.46,904.28,724.19,0.51,1725
19152,942.46,743.46,904.96,713.69,0.51,1726
19170,942.46,743.46,887.86,710.56,0.51,1727
19188,942.46,743.46,924.52,715.40,0.51,1728
19207,942.46,743.46,883.92,721.60,0.51,1729
19225,942.46,743.46,903.76,711.99,0.51,1730
19243,942.46,743.46,904.12,727.48,0.51,1731
19262,942.46,743.46,924.10,714.56,0.51,1732
19280,942.46,743.46,884.94,717.54,0.51,1733
19298,942.46,743.46,885.46,712.50,0.51,1734
19316,942.46,743.46,886.42,712.47,0.51,1735
19335,942.46,743.46,904.82,716.36,0.51,1736
19353,942.46,743.46,884.60,709.45,0.51,1737
19371,942.46,743.46,922.84,717.05,0.51,1738
19390,942.46,743.46,887.66,725.63,0.51,1739
19408,942.46,743.46,848.66,712.68,0.51,1740
19426,942.46,743.46,865.68,714.06,0.51,1741
19444,942.46,743.46,903.78,718.25,0.51,1742
19463,942.46,743.46,942.08,722.67,0.51,1743
19481,942.46,743.46,904.78,716.40,0.51,1744
19499,942.46,743.46,884.90,712.29,0.51,1745
19517,942.46,743.46,885.76,715.39,0.51,1746
19536,942.46,743.46,904.30,721.32,0.51,1747
19554,942.46,743.46,887.76,722.49,0.51,1748
19573,942.46,743.46,885.76,720.50,0.51,1749
19591,942.46,743.46,884.88,720.01,0.51,1750
19609,942.46,743.46,942.34,721.21,0.51,1751
19628,942.46,743.46,887.50,723.74,0.51,1752
19646,942.46,743.46,905.64,708.99,0.51,1753
19664,942.46,743.46,885.04,719.14,0.51,1754
19683,942.46,743.46,903.92,720.21,0.51,1755
19701,942.46,743.46,866.10,712.89,0.51,1756
19719,942.46,743.46,869.14,722.85,0.51,1757
19738,942.46,743.46,865.38,711.67,0.51,1758
19756,942.46,743.46,904.92,721.06,0.51,1759
19774,942.46,743.46,884.28,720.40,0.51,1760
19793,942.46,745.23,903.84,717.48,0.51,1761
19811,942.46,745.23,904.30,715.20,0.51,1762
19829,942.46,745.23,884.56,713.03,0.51,1763
19848,942.46,745.23,922.36,726.82,0.51,1764
19866,942.46,745.23,884.88,719.82,0.51,1765
19884,942.46,745.23,905.06,722.44,0.51,1766
19903,942.46,745.23,867.04,721.21,0.51,1767
19921,942.46,745.23,902.74,720.87,0.51,1768
19939,942.46,745.23,885.70,716.30,0.51,1769
19958,942.46,745.23,886.84,719.65,0.51,1770
19976,942.46,745.23,923.58,727.74,0.51,1771
19995,942.46,745.23,884.30,721.97,0.52,1772
20013,942.46,745.23,903.18,720.15,0.52,1773
20032,942.46,745.23,905.72,720.71,0.52,1774
20050,942.46,745.23,884.68,717.74,0.52,1775
20068,942.46,745.23,886.96,722.21,0.52,1776
20087,942.46,745.23,885.58,722.38,0.52,1777
20105,942.46,745.23,885.58,719.69,0.52,1778
20124,942.46,745.23,885.20,723.70,0.52,1779
20142,942.46,745.23,923.72,724.82,0.52,1780
20160,942.46,745.23,923.52,717.19,0.52,1781
20179,942.46,745.23,849.44,724.94,0.52,1782
20197,942.46,745.23,868.48,718.13,0.52,1783
20216,942.46,745.23,904.78,716.97,0.52,1784
20234,942.46,745.23,904.34,722.19,0.52,1785
20252,942.46,745.23,904.68,721.71,0.52,1786
20271,942.46,745.23,924.40,719.12,0.52,1787
20289,942.46,745.23,885.80,716.50,0.52,1788
20307,942.46,745.23,886.82,720.24,0.52,1789
20326,942.46,745.23,887.24,712.82,0.52,1790
20344,942.46,745.23,906.44,722.63,0.52,1791
20362,942.46,745.23,925.08,721.12,0.52,1792
20381,942.46,745.23,923.50,718.23,0.52,1793
20399,942.46,745.23,868.46,713.89,0.52,1794
20417,942.46,745.23,866.30,719.66,0.52,1795
20436,942.46,745.23,887.44,718.61,0.52,1796
20454,942.46,745.23,885.36,717.61,0.52,1797
20472,942.46,745.23,904.26,720.56,0.52,1798
20491,942.46,745.23,904.74,723.05,0.52,1799
20509,942.46,745.23,904.12,725.79,0.52,1800
20528,942.46,745.23,885.26,721.95,0.52,1801
20546,961.60,745.23,961.60,716.17,0.52,1802
20564,961.60,745.23,904.38,712.04,0.52,1803
20582,961.60,745.23,884.16,719.94,0.52,1804
20601,961.60,745.23,886.68,719.53,0.52,1805
20619,961.60,745.23,903.32,713.09,0.52,1806
20637,961.60,745.23,885.26,720.85,0.52,1807
20656,961.60,745.23,904.78,714.87,0.52,1808
20674,961.60,745.23,885.12,725.59,0.52,1809
20693,961.60,745.23,849.54,720.55,0.52,1810
20711,961.60,745.23,904.10,722.44,0.52,1811
20729,961.60,745.23,923.18,718.44,0.52,1812
20748,961.60,745.23,921.80,721.49,0.52,1813
20766,961.60,745.23,889.04,719.21,0.52,1814
20784,961.60,745.23,886.64,716.98,0.52,1815
20803,961.60,745.23,865.54,718.60,0.52,1816
20821,961.60,745.23,867.54,723.88,0.52,1817
20840,961.60,745.23,887.00,722.97,0.52,1818
20858,961.60,745.23,885.00,718.65,0.52,1819
20876,961.60,745.23,865.78,717.96,0.52,1820
20895,961.60,745.23,885.76,721.48,0.52,1821
20913,961.60,745.23,884.96,716.45,0.52,1822
20931,961.60,745.23,885.60,715.34,0.52,1823
20950,961.60,745.23,904.40,719.76,0.52,1824
20968,961.60,745.23,886.32,724.85,0.52,1825
20986,961.60,745.23,923.52,717.51,0.52,1826
21005,961.60,745.23,886.42,728.32,0.52,1827
21023,961.60,745.23,903.58,721.98,0.52,1828
21042,961.60,745.23,903.32,716.71,0.52,1829
21060,961.60,745.23,922.64,723.84,0.52,1830
21079,961.60,745.23,869.28,721.00,0.52,1831
21097,961.60,745.23,886.44,719.40,0.52,1832
21115,961.60,745.23,885.98,722.56,0.52,1833
21134,961.60,745.23,923.68,725.73,0.52,1834
21152,961.60,745.23,905.10,723.40,0.52,1835
21171,961.60,745.23,904.14,724.12,0.52,1836
21189,961.60,745.23,886.32,718.26,0.52,1837
21207,961.60,745.23,886.06,718.84,0.52,1838
21226,961.60,745.23,903.92,716.42,0.52,1839
21244,961.60,748.94,883.92,718.98,0.52,1840
21263,961.60,748.94,865.94,724.97,0.52,1841
21281,961.60,748.94,943.40,722.70,0.52,1842
21299,961.60,748.94,908.72,723.13,0.52,1843
21318,961.60,748.94,906.16,726.16,0.52,1844
21337,961.60,748.94,942.16,733.97,0.52,1845
21355,961.60,748.94,923.34,715.18,0.52,1846
21373,961.60,748.94,867.96,718.59,0.52,1847
21392,961.60,748.94,903.66,723.76,0.52,1848
21410,961.60,748.94,886.56,724.91,0.52,1849
21429,961.60,748.94,884.50,726.09,0.52,1850
21447,961.60,748.94,868.20,718.84,0.52,1851
21466,961.60,748.94,923.12,720.78,0.52,1852
21484,961.60,748.94,905.58,721.94,0.52,1853
21502,961.60,748.94,923.74,721.93,0.52,1854
21521,961.60,748.94,886.54,718.91,0.52,1855
21539,961.60,748.94,886.10,723.84,0.52,1856
21558,961.60,748.94,904.00,724.02,0.52,1857
21576,961.60,748.94,886.22,724.41,0.52,1858
21595,961.60,748.94,885.16,724.60,0.52,1859
21613,961.60,748.94,867.60,723.49,0.52,1860
21631,961.60,748.94,884.78,720.07,0.52,1861
21650,961.60,748.94,885.52,723.09,0.52,1862
21668,961.60,748.94,887.48,721.26,0.52,1863
21687,961.60,748.94,904.10,720.50,0.52,1864
21705,961.60,748.94,943.42,729.75,0.52,1865
21724,961.60,748.94,886.98,719.07,0.52,1866
21742,961.60,748.94,903.30,721.31,0.52,1867
21761,961.60,748.94,884.46,720.97,0.52,1868
21779,961.60,748.94,904.24,722.43,0.52,1869
21797,961.60,748.94,885.82,723.24,0.52,1870
21816,961.60,748.94,866.48,723.07,0.52,1871
21834,961.60,750.99,888.96,722.10,0.52,1872
21853,961.60,750.99,943.74,722.70,0.52,1873
21871,961.60,750.99,906.42,718.72,0.52,1874
21889,961.60,750.99,889.08,721.14,0.52,1875
21908,961.60,750.99,883.50,723.57,0.52,1876
21926,961.60,750.99,925.36,720.48,0.52,1877
21945,961.60,750.99,867.30,724.25,0.52,1878
21963,961.60,750.99,903.80,717.14,0.52,1879
21981,961.60,750.99,868.14,721.74,0.52,1880
22000,961.60,750.99,904.88,720.99,0.52,1881
22018,961.60,750.99,905.62,723.79,0.52,1882
22037,961.60,750.99,885.04,721.87,0.52,1883
22055,961.60,750.99,905.10,720.08,0.52,1884
22074,961.60,750.99,888.20,721.10,0.52,1885
22092,961.60,750.99,866.50,714.69,0.52,1886
22110,961.60,750.99,887.58,719.10,0.52,1887
22128,961.60,750.99,922.42,715.80,0.52,1888
22147,961.60,750.99,905.22,728.19,0.52,1889
22166,961.60,750.99,903.84,726.37,0.52,1890
22184,961.60,750.99,904.44,730.49,0.52,1891
22203,961.60,750.99,885.94,720.04,0.52,1892
22221,961.60,750.99,904.06,732.64,0.52,1893
22240,961.60,750.99,923.34,729.98,0.52,1894
22258,961.60,750.99,886.28,723.65,0.52,1895
22277,961.60,750.99,886.10,713.68,0.52,1896
22295,961.60,750.99,868.64,721.01,0.52,1897
22313,961.60,750.99,883.60,723.72,0.52,1898
22332,961.60,750.99,903.22,728.31,0.52,1899
22351,961.60,750.99,903.14,728.19,0.52,1900
22369,961.60,750.99,905.32,729.37,0.52,1901
22388,961.60,750.99,886.44,731.19,0.52,1902
22406,961.60,750.99,885.10,714.53,0.52,1903
22424,961.60,750.99,904.06,721.21,0.52,1904
22443,961.60,750.99,885.88,724.35,0.52,1905
22461,961.60,750.99,887.28,726.62,0.52,1906
22480,961.60,750.99,904.30,726.82,0.52,1907
22499,961.60,750.99,904.36,726.90,0.52,1908
22517,961.60,750.99,885.88,723.20,0.52,1909
22536,961.60,750.99,904.28,727.45,0.52,1910
22554,961.60,750.99,904.56,722.20,0.52,1911
22572,961.60,750.99,886.38,723.84,0.53,1912
22591,961.60,750.99,868.66,718.88,0.53,1913
22609,961.60,750.99,904.00,721.52,0.53,1914
22628,961.60,750.99,922.80,727.93,0.53,1915
22646,961.60,750.99,906.52,725.57,0.53,1916
22665,961.60,750.99,868.04,728.34,0.53,1917
22684,961.60,750.99,904.82,729.70,0.53,1918
22702,961.60,750.99,904.78,721.66,0.53,1919
22720,961.60,750.99,865.38,724.87,0.53,1920
22739,961.60,750.99,885.38,719.99,0.53,1921
22757,961.60,750.99,887.32,721.54,0.53,1922
22776,961.60,750.99,903.26,718.60,0.53,1923
22794,961.60,750.99,866.10,724.29,0.53,1924
22812,961.60,750.99,864.72,722.73,0.53,1925
22831,961.60,750.99,884.38,719.54,0.53,1926
22849,961.60,750.99,923.24,727.78,0.53,1927
22868,961.60,750.99,884.08,720.20,0.53,1928
22886,961.60,750.99,866.12,730.78,0.53,1929
22905,961.60,750.99,885.42,720.50,0.53,1930
22923,961.60,750.99,865.18,721.96,0.53,1931
22942,961.60,750.99,883.68,721.60,0.53,1932
22960,961.60,750.99,885.38,725.85,0.53,1933
22979,961.60,751.02,886.36,723.14,0.53,1934
22997,961.60,751.02,884.72,726.12,0.53,1935
23016,961.60,751.02,903.82,729.34,0.53,1936
23034,961.60,751.02,883.62,723.42,0.53,1937
23053,961.60,751.02,904.80,725.31,0.53,1938
23071,961.60,751.02,867.18,724.30,0.53,1939
23090,961.60,758.14,923.30,726.50,0.53,1940
23108,961.60,758.14,905.78,728.89,0.53,1941
23127,961.60,758.14,904.76,722.79,0.53,1942
23145,961.60,758.14,924.54,729.32,0.53,1943
23164,961.60,758.14,905.16,728.84,0.53,1944
23183,961.60,758.14,885.56,727.41,0.53,1945
23201,961.60,758.14,923.08,733.24,0.53,1946
23220,961.60,758.14,886.08,729.44,0.53,1947
23238,961.60,758.14,904.12,727.23,0.53,1948
23257,961.60,758.14,886.04,721.77,0.53,1949
23276,961.60,758.14,905.48,732.27,0.53,1950
23294,961.60,758.14,904.46,725.69,0.53,1951
23313,961.60,758.14,884.12,724.66,0.53,1952
23331,961.60,758.14,903.02,729.53,0.53,1953
23350,961.60,758.14,867.02,734.66,0.53,1954
23369,961.60,758.14,925.10,733.62,0.53,1955
23387,961.60,758.14,922.44,731.98,0.53,1956
23406,961.60,758.14,849.16,726.33,0.53,1957
23424,961.60,758.14,904.94,731.81,0.53,1958
23443,961.60,758.14,885.26,730.32,0.53,1959
23462,961.60,758.14,904.50,735.81,0.53,1960
23480,961.60,758.14,885.58,723.27,0.53,1961
23499,961.60,758.14,904.64,729.04,0.53,1962
23518,961.60,758.14,885.98,727.67,0.53,1963
23536,961.60,758.14,923.44,730.28,0.53,1964
23555,961.60,758.14,885.42,725.96,0.53,1965
23573,961.60,758.14,923.92,729.36,0.53,1966
23592,961.60,758.14,887.36,725.49,0.53,1967
23610,961.60,758.14,926.08,729.49,0.53,1968
23629,961.60,758.14,922.96,722.14,0.53,1969
23648,961.60,758.14,924.90,734.85,0.53,1970
23666,961.60,758.14,904.10,729.96,0.53,1971
23685,961.60,758.14,922.80,732.52,0.53,1972
23703,961.60,758.14,866.90,719.89,0.53,1973
23722,961.60,758.14,883.92,737.08,0.53,1974
23741,961.60,758.14,884.32,729.95,0.53,1975
23759,961.60,758.14,884.34,731.94,0.53,1976
23778,961.60,758.14,886.36,729.22,0.53,1977
23797,961.60,758.14,885.66,729.08,0.53,1978
23815,961.60,758.14,904.92,733.86,0.53,1979
23834,961.60,758.14,885.60,731.12,0.53,1980
23853,961.60,758.14,886.08,733.49,0.53,1981
23871,961.60,758.14,902.16,731.15,0.54,1982
23890,961.60,758.14,923.20,733.05,0.54,1983
23909,961.60,758.14,883.92,729.99,0.54,1984
23927,961.60,758.14,922.98,731.67,0.54,1985
23946,961.60,758.14,887.88,728.20,0.54,1986
23964,961.60,758.14,866.32,723.86,0.54,1987
23983,961.60,758.14,903.34,732.47,0.54,1988
24002,961.60,758.14,904.42,732.81,0.54,1989
24020,961.60,758.14,922.98,731.47,0.54,1990
24039,961.60,758.14,885.52,725.90,0.54,1991
24058,961.60,758.14,904.52,734.99,0.54,1992
24077,961.60,758.14,903.68,737.81,0.54,1993
24095,961.60,758.14,922.96,730.50,0.54,1994
24114,961.60,758.14,884.32,731.39,0.54,1995
24133,961.60,758.14,866.20,736.83,0.54,1996
24151,961.60,758.14,889.10,729.61,0.54,1997
24170,961.60,758.14,883.76,727.28,0.54,1998
24189,961.60,758.14,904.68,735.23,0.54,1999
24207,961.60,758.14,905.30,730.25,0.54,2000
24226,961.60,758.14,925.44,726.45,0.54,2001
24244,961.60,758.14,887.38,728.97,0.54,2002
24263,961.60,758.14,902.50,731.82,0.54,2003
24282,961.60,758.14,866.54,732.69,0.54,2004
24300,961.60,758.14,884.64,736.32,0.54,2005
24319,961.60,758.14,922.66,733.74,0.54,2006
24338,961.60,758.14,885.00,730.77,0.54,2007
24356,961.60,758.14,865.96,727.29,0.54,2008
24375,961.60,758.14,903.30,730.41,0.54,2009
24394,961.60,758.14,884.88,733.78,0.54,2010
24413,961.60,758.14,903.26,736.80,0.54,2011
24431,961.60,758.14,906.70,735.56,0.54,2012
24450,961.60,758.14,884.42,726.41,0.54,2013
24469,961.60,758.14,888.88,734.72,0.54,2014
24487,961.60,758.14,885.82,731.97,0.54,2015
24506,961.60,758.14,887.22,735.73,0.54,2016
24524,961.60,758.14,868.92,722.47,0.54,2017
24543,961.60,758.14,922.66,730.80,0.54,2018
24562,961.60,758.14,903.46,736.29,0.54,2019
24581,961.60,758.14,885.04,731.52,0.54,2020
24599,961.60,758.14,905.62,731.42,0.54,2021
24618,961.60,758.14,867.24,727.02,0.54,2022
24636,961.60,758.14,904.84,731.20,0.54,2023
24655,961.60,758.14,904.16,734.30,0.54,2024
24674,961.60,758.14,923.76,736.88,0.54,2025
24693,961.60,758.14,885.28,736.06,0.54,2026
24711,961.60,758.14,922.86,729.68,0.54,2027
24730,961.60,758.14,903.96,735.57,0.54,2028
24749,961.60,758.14,903.44,735.48,0.54,2029
24767,961.60,758.14,922.86,728.72,0.54,2030
24786,961.60,758.14,924.04,730.59,0.54,2031
24805,961.60,758.14,904.88,736.31,0.54,2032
24824,961.60,758.14,883.62,728.94,0.54,2033
24842,961.60,758.14,905.24,731.22,0.54,2034
24861,961.60,758.14,905.30,741.96,0.54,2035
24880,961.60,758.14,961.16,730.70,0.54,2036
24898,961.60,758.14,885.96,731.43,0.54,2037
24917,961.60,758.14,926.34,739.28,0.54,2038
24936,961.60,758.14,927.04,725.70,0.54,2039
24954,961.60,758.14,884.82,730.43,0.54,2040
24973,961.60,758.14,904.98,735.39,0.54,2041
24992,961.60,758.14,904.28,730.18,0.54,2042
25011,961.60,758.14,903.72,735.42,0.54,2043
25029,961.60,758.14,904.06,733.33,0.54,2044
25048,961.60,758.14,887.94,732.13,0.54,2045
25067,961.60,758.14,885.36,735.86,0.54,2046
25085,961.60,758.14,903.96,736.32,0.54,2047
25104,961.60,758.14,906.12,733.60,0.54,2048
25123,961.60,758.14,883.22,727.78,0.54,2049
25142,961.60,758.14,884.94,736.73,0.54,2050
25160,961.60,758.14,887.20,734.55,0.54,2051
25179,961.60,758.14,905.02,733.56,0.54,2052
25198,961.94,758.14,961.94,727.46,0.54,2053
25216,961.94,758.14,922.88,733.97,0.54,2054
25235,961.94,758.14,867.12,732.22,0.54,2055
25254,961.94,758.14,906.90,725.32,0.54,2056
25272,961.94,758.14,886.50,733.33,0.54,2057
25291,961.94,758.14,902.86,731.71,0.54,2058
25310,961.94,758.14,884.72,733.11,0.54,2059
25328,961.94,758.14,885.20,735.40,0.54,2060
25347,961.94,758.14,923.16,739.38,0.54,2061
25366,961.94,758.14,904.12,734.41,0.54,2062
25385,961.94,758.14,923.38,736.06,0.54,2063
25403,961.94,758.14,886.22,732.05,0.54,2064
25422,961.94,758.14,884.28,729.18,0.54,2065
25441,961.94,758.14,903.72,730.45,0.54,2066
25459,961.94,758.14,885.60,734.95,0.54,2067
25478,961.94,758.14,884.60,733.11,0.54,2068
25497,961.94,758.14,885.42,726.77,0.54,2069
25515,961.94,758.14,904.92,729.81,0.54,2070
25534,961.94,758.14,887.06,734.12,0.54,2071
25553,961.94,758.14,883.70,728.72,0.54,2072
25571,961.94,758.14,925.86,729.49,0.54,2073
25590,961.94,758.14,864.46,727.52,0.54,2074
25608,961.94,758.14,884.28,728.68,0.54,2075
25627,961.94,758.14,923.90,735.82,0.54,2076
25646,961.94,758.14,906.62,735.14,0.54,2077
25664,961.94,758.14,885.32,726.01,0.54,2078
25683,961.94,758.14,885.20,729.19,0.54,2079
25702,961.94,758.14,902.98,727.27,0.54,2080
25720,961.94,758.14,886.52,738.11,0.54,2081
25739,961.94,758.14,923.22,737.48,0.54,2082
25758,961.94,758.14,942.74,734.51,0.54,2083
25776,961.94,758.14,923.76,727.26,0.54,2084
25795,961.94,758.14,904.90,723.71,0.54,2085
25814,961.94,758.14,904.02,727.43,0.54,2086
25832,961.94,758.14,885.34,732.66,0.54,2087
25851,961.94,758.14,904.52,734.12,0.54,2088
25870,961.94,758.14,885.20,734.40,0.54,2089
25888,961.94,758.14,923.62,731.88,0.54,2090
25907,961.94,758.14,904.20,734.78,0.54,2091
25926,961.94,758.14,904.34,729.06,0.54,2092
25944,961.94,758.14,922.58,736.45,0.54,2093
25963,961.94,758.14,924.00,732.94,0.55,2094
25982,961.94,758.14,903.26,732.25,0.55,2095
26001,961.94,758.14,905.04,734.30,0.55,2096
26019,961.94,758.14,904.42,732.82,0.55,2097
26038,961.94,758.14,867.04,735.92,0.55,2098
26057,961.94,758.14,923.98,731.28,0.55,2099
26075,961.94,758.14,866.64,732.39,0.55,2100
26094,961.94,758.14,926.22,731.87,0.55,2101
26113,961.94,758.14,904.38,735.22,0.55,2102
26132,961.94,758.14,903.40,731.88,0.55,2103
26150,961.94,758.14,923.38,728.25,0.55,2104
26169,961.94,758.14,904.48,738.21,0.55,2105
26188,961.94,758.14,923.32,738.26,0.55,2106
26206,961.94,758.14,884.62,725.84,0.55,2107
26225,961.94,758.14,903.28,734.79,0.55,2108
26244,961.94,758.14,887.58,725.05,0.55,2109
26262,961.94,758.14,922.18,733.98,0.55,2110
26281,961.94,758.14,903.68,731.81,0.55,2111
26300,961.94,758.14,903.14,728.88,0.55,2112
26318,961.94,758.14,887.96,734.82,0.55,2113
26337,961.94,758.14,924.72,727.65,0.55,2114
26356,961.94,758.14,905.34,733.12,0.55,2115
26374,961.94,758.14,922.94,728.49,0.55,2116
26393,961.94,758.14,883.54,727.03,0.55,2117
26411,961.94,758.14,905.02,732.24,0.55,2118
26430,961.94,758.14,887.16,736.26,0.55,2119
26449,961.94,758.14,886.52,725.02,0.55,2120
26467,961.94,758.14,922.70,729.17,0.55,2121
26486,961.94,758.14,903.10,743.21,0.55,2122
26505,961.94,758.14,904.16,730.16,0.55,2123
26524,961.94,758.14,902.98,735.50,0.55,2124
26542,961.94,758.14,904.50,735.19,0.55,2125
26561,961.94,758.14,905.00,729.87,0.55,2126
26580,961.94,758.14,960.90,738.96,0.55,2127
26599,961.94,758.14,904.90,734.29,0.55,2128
26617,961.94,758.14,886.34,735.38,0.55,2129
26636,961.94,758.14,887.74,739.31,0.55,2130
26655,961.94,758.14,884.42,732.55,0.55,2131
26673,961.94,758.14,888.80,725.59,0.55,2132
26692,961.94,758.14,904.04,731.26,0.55,2133
26710,961.94,758.14,904.76,722.88,0.55,2134
26729,961.94,758.14,942.50,732.85,0.55,2135
26748,961.94,758.14,923.42,733.03,0.55,2136
26766,961.94,758.14,884.92,728.75,0.55,2137
26785,961.94,758.14,923.04,731.33,0.55,2138
26804,961.94,758.14,889.22,732.63,0.55,2139
26823,961.94,758.14,884.66,734.80,0.55,2140
26841,961.94,758.14,887.16,733.23,0.55,2141
26860,961.94,758.14,903.40,733.86,0.55,2142
26879,961.94,758.14,885.88,735.59,0.55,2143
26897,961.94,758.14,885.54,730.53,0.55,2144
26916,961.94,758.14,905.64,726.56,0.55,2145
26935,961.94,758.14,905.54,729.88,0.55,2146
26953,961.94,758.14,889.02,734.23,0.55,2147
26972,961.94,758.14,904.92,727.37,0.55,2148
26991,961.94,758.14,885.88,734.78,0.55,2149
27009,961.94,758.14,904.88,732.54,0.55,2150
27028,961.94,758.14,922.64,733.92,0.55,2151
27047,961.94,758.14,903.94,736.86,0.55,2152
27066,961.94,758.14,885.54,735.68,0.55,2153
27084,961.94,758.14,885.12,736.85,0.55,2154
27103,961.94,758.14,904.84,739.52,0.55,2155
27122,961.94,758.14,886.24,723.74,0.55,2156
27140,961.94,758.14,865.92,733.10,0.55,2157
27159,961.94,758.14,921.84,738.24,0.55,2158
27178,961.94,758.14,886.36,740.81,0.55,2159
27197,961.94,758.14,905.54,732.84,0.55,2160
27215,961.94,758.14,884.38,732.04,0.55,2161
27234,961.94,758.14,923.60,736.00,0.55,2162
27253,961.94,758.14,884.84,728.55,0.55,2163
27272,961.94,758.14,922.88,739.49,0.55,2164
27290,961.94,758.14,885.44,733.20,0.55,2165
27309,961.94,758.14,906.18,732.56,0.55,2166
27328,961.94,758.14,888.04,738.06,0.55,2167
27347,961.94,758.14,904.90,730.65,0.55,2168
27365,961.94,758.14,941.90,735.06,0.55,2169
27384,961.94,758.14,904.04,732.07,0.55,2170
27403,961.94,758.14,923.24,739.83,0.55,2171
27421,961.94,758.14,904.22,731.16,0.55,2172
27440,961.94,758.14,885.56,734.14,0.55,2173
27459,961.94,758.14,905.72,738.75,0.55,2174
27478,961.94,758.14,943.04,738.39,0.55,2175
27497,961.94,758.14,887.36,735.49,0.55,2176
27515,961.94,758.14,885.74,728.00,0.55,2177
27534,961.94,758.14,905.24,734.66,0.55,2178
27553,961.94,758.14,885.24,733.11,0.55,2179
27572,961.94,758.14,884.78,739.29,0.55,2180
27590,961.94,758.14,884.64,733.70,0.55,2181
27609,961.94,758.14,865.50,732.15,0.55,2182
27628,961.94,758.14,904.08,731.71,0.55,2183
27646,961.94,758.14,905.20,730.06,0.55,2184
27665,961.94,758.14,887.20,735.16,0.55,2185
27684,961.94,758.14,941.32,734.32,0.55,2186
27702,961.94,758.14,886.90,729.47,0.55,2187
27721,961.94,758.14,885.52,734.57,0.55,2188
27740,961.94,758.14,905.40,730.93,0.55,2189
27758,961.94,758.14,923.66,731.05,0.55,2190
27777,961.94,758.14,886.90,729.15,0.55,2191
27796,961.94,758.14,922.58,732.07,0.55,2192
27814,961.94,758.14,904.88,737.37,0.55,2193
27833,961.94,758.14,884.72,732.80,0.55,2194
27852,961.94,758.14,905.82,728.29,0.55,2195
27870,961.94,758.14,942.22,728.29,0.55,2196
27889,961.94,758.14,884.40,736.74,0.55,2197
27908,961.94,758.14,907.24,736.86,0.55,2198
27926,961.94,758.14,904.78,726.07,0.55,2199
27945,961.94,758.14,884.84,732.71,0.55,2200
27964,961.94,758.14,922.94,729.24,0.55,2201
27982,961.94,758.14,904.86,731.94,0.55,2202
28001,961.94,758.14,866.60,735.58,0.55,2203
28020,961.94,758.14,886.68,739.46,0.56,2204
28039,961.94,758.14,923.22,727.01,0.56,2205
28057,961.94,758.14,904.56,739.47,0.56,2206
