msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
19782,961.28,744.75,866.90,713.37,0.48,1666
19801,961.28,744.75,904.02,721.91,0.48,1667
19819,961.28,744.75,923.68,717.20,0.48,1668
19837,961.28,744.75,868.28,716.31,0.48,1669
19855,961.28,744.75,866.28,711.06,0.48,1670
19874,961.28,744.75,885.60,716.85,0.48,1671
19892,961.28,744.75,865.52,713.55,0.48,1672
19910,961.28,744.75,886.48,709.66,0.48,1673
19928,961.28,744.75,886.80,716.80,0.48,1674
19947,961.28,744.75,885.20,715.39,0.48,1675
19965,961.28,744.75,884.24,714.02,0.48,1676
19983,961.28,744.75,904.04,717.44,0.48,1677
20001,961.28,744.75,885.78,713.85,0.48,1678
20020,961.28,744.75,903.90,720.84,0.48,1679
20038,961.28,744.75,867.50,710.44,0.48,1680
20056,961.28,744.75,849.50,712.48,0.48,1681
20074,961.28,744.75,885.08,712.95,0.48,1682
20092,961.28,744.75,885.90,711.91,0.48,1683
20111,961.28,744.75,903.62,710.35,0.48,1684
20129,961.28,744.75,865.06,712.10,0.48,1685
20147,961.28,744.75,866.30,716.83,0.48,1686
20165,961.28,744.75,884.32,721.29,0.48,1687
20184,963.12,744.75,963.12,713.94,0.48,1688
20202,963.12,744.75,883.74,710.62,0.48,1689
20220,963.12,744.75,885.72,718.19,0.48,1690
20238,963.12,744.75,886.68,712.10,0.48,1691
20257,963.12,744.75,886.18,714.57,0.48,1692
20275,963.12,744.75,885.46,717.86,0.48,1693
20293,963.12,744.75,922.96,711.04,0.48,1694
20311,963.12,744.75,904.08,721.10,0.48,1695
20330,963.12,744.75,905.54,709.91,0.48,1696
20348,963.12,744.75,866.64,715.33,0.48,1697
20366,963.12,744.75,962.04,707.50,0.48,1698
20384,963.12,744.75,904.30,712.51,0.48,1699
20402,963.12,744.75,849.34,709.42,0.48,1700
20420,963.12,744.75,865.88,706.14,0.48,1701
20438,963.12,744.75,905.46,715.06,0.48,1702
20457,963.12,744.75,903.52,712.80,0.48,1703
20475,963.12,744.75,866.34,716.34,0.48,1704
20493,963.12,744.75,924.26,720.60,0.48,1705
20511,963.12,744.75,867.64,710.54,0.48,1706
20530,963.12,744.75,885.52,722.95,0.49,1707
20548,963.12,746.84,867.54,714.83,0.49,1708
20566,963.12,746.84,884.48,711.57,0.49,1709
20585,963.12,746.84,922.68,718.41,0.49,1710
20603,963.12,746.84,884.84,720.04,0.49,1711
20621,963.12,746.84,886.18,716.99,0.49,1712
20639,963.12,746.84,886.26,713.94,0.49,1713
20658,963.12,746.84,905.16,719.96,0.49,1714
20676,963.12,746.84,885.18,725.19,0.49,1715
20695,963.12,746.84,924.46,715.30,0.49,1716
20713,963.12,746.84,904.44,712.59,0.49,1717
20731,963.12,746.84,905.86,710.12,0.49,1718
20749,963.12,746.84,905.22,707.82,0.49,1719
20767,963.12,746.84,903.56,712.25,0.49,1720
20785,963.12,746.84,904.36,716.80,0.49,1721
20804,963.12,746.84,888.28,715.15,0.49,1722
20822,963.12,746.84,924.36,715.08,0.49,1723
20840,963.12,746.84,922.88,720.61,0.49,1724
20859,963.12,746.84,904.64,726.30,0.49,1725
20877,963.12,746.84,870.10,712.34,0.49,1726
20895,963.12,746.84,906.02,712.03,0.49,1727
20913,963.12,746.84,886.80,710.26,0.49,1728
20932,963.12,746.84,884.86,722.63,0.49,1729
20950,963.12,746.84,883.98,709.57,0.49,1730
20968,963.12,746.84,906.50,722.33,0.49,1731
20986,963.12,746.84,886.74,711.13,0.49,1732
21005,963.12,746.84,886.00,717.41,0.49,1733
21023,963.12,746.84,885.50,715.97,0.49,1734
21041,963.12,746.84,886.86,713.73,0.49,1735
21060,963.12,746.84,905.46,719.52,0.49,1736
21078,963.12,746.84,867.34,711.55,0.49,1737
21096,963.12,746.84,888.30,717.83,0.49,1738
21115,963.12,746.84,886.10,725.36,0.49,1739
21133,963.12,746.84,865.46,711.33,0.49,1740
21151,963.12,746.84,866.22,713.32,0.49,1741
21169,963.12,746.84,884.78,716.49,0.49,1742
21188,963.12,746.84,923.32,720.74,0.49,1743
21206,963.12,746.84,904.90,713.92,0.49,1744
21224,963.12,746.84,903.22,712.87,0.49,1745
21242,963.12,746.84,885.78,713.77,0.49,1746
21261,963.12,746.84,886.16,717.83,0.49,1747
21279,963.12,746.84,884.86,719.92,0.49,1748
21297,963.12,746.84,866.32,716.41,0.49,1749
21316,963.12,746.84,867.32,719.53,0.49,1750
21334,963.12,746.84,923.78,714.78,0.49,1751
21352,963.12,746.84,904.60,719.57,0.49,1752
21370,963.12,746.84,867.34,706.50,0.49,1753
21389,963.12,746.84,884.70,721.23,0.49,1754
21407,963.12,746.84,903.26,717.45,0.49,1755
21425,963.12,746.84,866.50,712.09,0.49,1756
21443,963.12,746.84,904.96,720.39,0.49,1757
21461,963.12,746.84,905.80,707.58,0.49,1758
21480,963.12,746.84,884.90,720.17,0.49,1759
21498,963.12,746.84,886.42,716.36,0.49,1760
21516,963.12,746.84,905.10,712.97,0.49,1761
21535,963.12,746.84,885.50,714.52,0.49,1762
21553,963.12,746.84,867.96,714.86,0.49,1763
21571,963.12,746.84,905.00,729.01,0.49,1764
21590,963.12,746.84,885.86,718.18,0.49,1765
21608,963.12,746.84,905.04,719.73,0.49,1766
21626,963.12,746.84,903.00,721.50,0.50,1767
21645,963.12,746.84,923.58,723.48,0.50,1768
21663,963.12,746.84,904.46,714.32,0.50,1769
21681,963.12,746.84,904.48,717.62,0.50,1770
21700,963.12,746.84,942.40,727.34,0.50,1771
21718,963.12,746.84,885.00,721.89,0.50,1772
21737,963.12,746.84,884.70,717.18,0.50,1773
21755,963.12,746.84,886.28,723.56,0.50,1774
21773,963.12,746.84,885.64,711.42,0.50,1775
21792,963.12,746.84,922.46,720.08,0.50,1776
21810,963.12,746.84,885.54,721.45,0.50,1777
21829,963.12,746.84,903.92,723.43,0.50,1778
21847,963.12,746.84,884.52,723.70,0.50,1779
21866,963.12,746.84,905.88,725.12,0.50,1780
21884,963.12,746.84,887.44,717.77,0.50,1781
21902,963.12,746.84,865.28,728.13,0.50,1782
21921,963.12,746.84,866.98,716.74,0.50,1783
21939,963.12,746.84,867.64,714.77,0.50,1784
21957,963.12,746.84,904.22,719.27,0.50,1785
21976,963.12,746.84,886.58,717.56,0.50,1786
21994,963.12,746.84,905.82,719.47,0.50,1787
22012,963.12,746.84,866.00,715.29,0.50,1788
22031,963.12,746.84,887.20,718.41,0.50,1789
22049,963.12,746.84,904.86,712.47,0.50,1790
22067,963.12,746.84,890.12,724.52,0.50,1791
22086,963.12,746.84,885.46,716.68,0.50,1792
22104,963.12,746.84,904.54,717.68,0.50,1793
22122,963.12,746.84,885.24,715.24,0.50,1794
22140,963.12,746.84,885.52,717.05,0.50,1795
22159,963.12,746.84,923.92,716.67,0.50,1796
22177,963.12,746.84,867.48,719.24,0.50,1797
22195,963.12,746.84,866.02,716.95,0.50,1798
22214,963.12,746.84,923.52,717.94,0.50,1799
22232,963.12,746.84,886.42,720.88,0.50,1800
22250,963.12,746.84,884.88,716.55,0.50,1801
22269,963.12,746.84,923.84,713.41,0.50,1802
22287,963.12,746.84,904.94,705.53,0.50,1803
22305,963.12,746.84,868.46,711.48,0.50,1804
22323,963.12,746.84,886.78,716.75,0.50,1805
22341,963.12,746.84,885.82,710.30,0.50,1806
22359,963.12,746.84,867.78,715.88,0.50,1807
22378,963.12,746.84,923.52,717.26,0.50,1808
22396,963.12,746.84,886.28,725.42,0.50,1809
22415,963.12,746.84,866.90,719.45,0.50,1810
22433,963.12,746.84,903.80,715.51,0.50,1811
22451,963.12,746.84,904.28,717.69,0.50,1812
22469,963.12,746.84,865.66,717.07,0.50,1813
22488,963.12,746.84,904.94,715.25,0.50,1814
22506,963.12,746.84,923.80,713.23,0.50,1815
22524,963.12,746.84,865.34,715.13,0.50,1816
22542,963.12,746.84,884.82,717.94,0.50,1817
22561,963.12,746.84,922.68,713.65,0.50,1818
22579,963.12,746.84,885.04,719.27,0.50,1819
22597,963.12,746.84,884.42,712.13,0.50,1820
22616,963.12,746.84,885.30,717.96,0.50,1821
22634,963.12,746.84,885.28,715.35,0.50,1822
22652,963.12,746.84,885.78,713.58,0.50,1823
22670,963.12,746.84,904.44,721.91,0.50,1824
22689,963.12,746.84,883.92,720.85,0.50,1825
22707,963.12,746.84,885.96,715.11,0.50,1826
22726,963.12,746.84,906.40,726.33,0.50,1827
22744,963.12,746.84,903.88,713.74,0.50,1828
22762,963.12,746.84,904.02,715.04,0.50,1829
22780,963.12,746.84,922.68,721.70,0.50,1830
22799,963.12,746.84,849.70,719.06,0.50,1831
22817,963.12,746.84,904.12,713.74,0.50,1832
22835,963.12,746.84,884.60,717.82,0.50,1833
22854,963.12,746.84,922.54,725.10,0.50,1834
22872,963.12,746.84,923.30,721.65,0.50,1835
22891,963.12,746.84,885.70,721.09,0.50,1836
22909,963.12,746.84,885.94,715.19,0.50,1837
22927,963.12,746.84,868.70,718.17,0.50,1838
22946,963.12,746.84,885.82,715.29,0.50,1839
22964,963.12,746.84,886.78,717.78,0.50,1840
22982,963.12,746.84,866.78,724.90,0.50,1841
23001,963.12,746.84,942.68,718.20,0.50,1842
23019,963.12,746.84,943.10,723.98,0.50,1843
23038,963.12,746.84,886.86,724.09,0.50,1844
23056,963.12,746.84,888.80,727.41,0.50,1845
23074,963.12,746.84,883.92,714.32,0.50,1846
23093,963.12,746.84,885.22,717.67,0.50,1847
23111,963.12,746.84,923.00,719.71,0.50,1848
23129,963.12,746.84,885.34,721.59,0.50,1849
23148,963.12,746.84,903.60,724.12,0.50,1850
23166,963.12,746.84,886.12,718.95,0.50,1851
23185,963.12,746.84,924.20,715.21,0.50,1852
23203,963.12,746.84,885.06,719.09,0.50,1853
23221,963.12,746.84,906.98,714.12,0.50,1854
23239,963.12,746.84,904.66,717.53,0.50,1855
23258,963.12,746.84,884.54,719.11,0.50,1856
23276,963.12,746.84,884.44,722.53,0.50,1857
23295,963.12,746.84,885.98,716.67,0.50,1858
23313,963.12,746.84,885.30,720.26,0.50,1859
23331,963.12,746.84,884.88,719.45,0.50,1860
23350,963.12,746.84,866.18,715.49,0.50,1861
23368,963.12,746.84,867.72,720.78,0.50,1862
23386,963.12,746.84,903.98,720.77,0.50,1863
23405,963.12,746.84,885.28,718.62,0.50,1864
23423,963.12,746.84,943.28,726.32,0.50,1865
23441,963.12,746.84,922.74,714.58,0.50,1866
23460,963.12,746.84,903.24,717.07,0.50,1867
23478,963.12,746.84,885.90,718.98,0.50,1868
23496,963.12,746.84,885.40,721.44,0.50,1869
23515,963.12,746.84,866.18,720.74,0.50,1870
23533,963.12,746.84,866.98,717.06,0.50,1871
23551,963.12,746.84,923.54,718.43,0.50,1872
23570,963.12,746.84,889.16,722.60,0.50,1873
23588,963.12,746.84,905.86,719.22,0.50,1874
23607,963.12,746.84,923.70,720.38,0.50,1875
23625,963.12,746.84,903.10,724.68,0.50,1876
23643,963.12,746.84,923.26,717.34,0.50,1877
23662,963.12,746.84,885.22,717.86,0.50,1878
23680,963.12,746.84,903.42,717.22,0.50,1879
23699,963.12,746.84,886.52,724.77,0.50,1880
23717,963.12,746.84,886.38,716.58,0.50,1881
23735,963.12,746.84,904.82,716.29,0.50,1882
23753,963.12,746.84,885.00,719.38,0.50,1883
23772,963.12,746.84,922.94,716.57,0.50,1884
23790,963.12,746.84,887.26,717.36,0.50,1885
23808,963.12,746.84,883.36,713.04,0.50,1886
23826,963.12,746.84,945.40,708.44,0.51,1887
23844,963.12,746.84,886.80,710.52,0.51,1888
23863,963.12,746.84,923.64,725.66,0.51,1889
23881,963.12,746.84,884.90,721.12,0.51,1890
23900,963.12,746.84,884.02,725.82,0.51,1891
23918,963.12,746.84,884.18,720.70,0.51,1892
23937,963.12,746.84,923.72,725.00,0.51,1893
23955,963.12,746.84,885.64,723.20,0.51,1894
23974,963.12,746.84,884.92,717.52,0.51,1895
23992,963.12,746.84,904.28,708.45,0.51,1896
24010,963.12,746.84,884.46,718.69,0.51,1897
24028,963.12,746.84,865.04,720.40,0.51,1898
24047,963.12,746.84,884.38,720.09,0.51,1899
24065,963.12,746.84,867.64,721.58,0.51,1900
24084,963.12,746.84,886.48,727.14,0.51,1901
24102,963.12,746.84,886.44,725.35,0.51,1902
24120,963.12,746.84,866.22,708.28,0.51,1903
24139,963.12,746.84,885.92,715.65,0.51,1904
24157,963.12,746.84,923.56,721.12,0.51,1905
24175,963.12,746.84,904.48,724.50,0.51,1906
24194,963.12,746.84,904.66,726.87,0.51,1907
24212,963.12,746.84,866.96,722.30,0.51,1908
24231,963.12,746.84,865.18,719.61,0.51,1909
24249,963.12,746.84,885.04,724.14,0.51,1910
24268,963.12,746.84,883.88,718.66,0.51,1911
24286,963.12,746.84,884.64,721.77,0.51,1912
24304,963.12,746.84,904.94,711.95,0.51,1913
24323,963.12,746.84,903.30,719.96,0.51,1914
24341,963.12,746.84,922.62,724.48,0.51,1915
24359,963.12,746.84,903.96,717.60,0.51,1916
24378,963.12,746.84,885.94,725.57,0.51,1917
24396,963.12,746.84,886.08,728.44,0.51,1918
24415,963.12,746.84,923.78,726.29,0.51,1919
24433,963.12,746.84,847.04,723.14,0.51,1920
24452,963.12,746.84,884.62,718.80,0.51,1921
24470,963.12,746.84,884.86,721.14,0.51,1922
24488,963.12,746.84,884.46,716.88,0.51,1923
24507,963.12,746.84,866.14,721.79,0.51,1924
24525,963.12,746.84,865.92,721.89,0.51,1925
24543,963.12,746.84,885.84,716.31,0.51,1926
24562,963.12,746.84,943.08,722.58,0.51,1927
24580,963.12,746.84,922.96,718.90,0.51,1928
24599,963.12,746.84,884.24,728.76,0.51,1929
24617,963.12,746.84,922.60,719.48,0.51,1930
24636,963.12,746.84,865.52,719.12,0.51,1931
24654,963.12,746.84,868.00,717.39,0.51,1932
24672,963.12,746.84,886.34,721.86,0.51,1933
24691,963.12,746.84,887.40,720.95,0.51,1934
24709,963.12,746.84,884.74,724.52,0.51,1935
24728,963.12,746.84,884.96,726.61,0.51,1936
24746,963.12,746.84,903.68,720.15,0.51,1937
24765,963.12,746.84,903.06,722.94,0.51,1938
24783,963.12,746.84,884.80,721.03,0.51,1939
24801,963.12,746.84,923.16,724.37,0.51,1940
24820,963.12,746.84,888.66,724.12,0.51,1941
24838,963.12,746.84,884.50,721.22,0.51,1942
24857,963.12,746.84,923.74,727.14,0.51,1943
24875,963.12,746.84,904.14,728.53,0.51,1944
24894,963.12,746.84,885.06,723.13,0.51,1945
24912,963.12,746.84,906.42,728.62,0.51,1946
24931,963.12,746.84,904.58,723.49,0.51,1947
24949,963.12,746.84,903.54,722.87,0.51,1948
24968,963.12,746.84,885.38,720.89,0.51,1949
24986,963.12,746.84,887.38,730.44,0.51,1950
25005,963.12,746.84,904.90,727.35,0.51,1951
25023,963.12,746.84,884.76,725.30,0.51,1952
25042,963.12,746.84,903.50,729.33,0.51,1953
25061,963.12,746.84,865.42,729.17,0.51,1954
25079,963.12,746.84,924.82,731.63,0.51,1955
25098,963.12,746.84,924.38,729.88,0.51,1956
25116,963.12,746.84,903.46,721.59,0.51,1957
25135,963.12,746.84,904.76,727.92,0.51,1958
25154,963.12,746.84,903.10,728.22,0.51,1959
25172,963.12,746.84,885.90,733.75,0.51,1960
25191,963.12,746.84,866.62,719.86,0.51,1961
25209,963.12,746.84,906.12,726.72,0.51,1962
25228,963.12,746.84,866.22,724.59,0.51,1963
25246,963.12,746.84,942.28,726.01,0.51,1964
25265,963.12,746.84,906.90,722.98,0.51,1965
25283,963.12,746.84,905.18,726.03,0.51,1966
25301,963.12,746.84,923.02,719.58,0.51,1967
25320,963.12,746.84,942.54,725.62,0.51,1968
25338,963.12,746.84,903.40,718.93,0.51,1969
25357,963.12,746.84,925.90,725.90,0.51,1970
25375,963.12,746.84,886.56,725.03,0.51,1971
25394,963.12,746.84,887.82,723.86,0.51,1972
25412,963.12,746.84,884.10,715.10,0.51,1973
25431,963.12,746.84,903.36,731.49,0.51,1974
25449,963.12,749.03,903.80,723.10,0.51,1975
25468,963.12,749.03,883.86,722.53,0.51,1976
25486,963.12,749.03,922.66,723.33,0.51,1977
25505,963.12,749.03,866.92,724.41,0.51,1978
25523,963.12,749.03,905.42,726.97,0.51,1979
25542,963.12,749.03,867.42,724.49,0.51,1980
25560,963.12,749.03,884.18,723.90,0.51,1981
25579,963.12,749.03,884.88,722.31,0.51,1982
25597,963.12,749.03,886.34,726.85,0.51,1983
25616,963.12,749.03,885.96,723.45,0.51,1984
25634,963.12,749.03,942.34,724.23,0.51,1985
25652,963.12,749.03,924.26,722.39,0.51,1986
25671,963.12,749.03,865.26,715.42,0.51,1987
25689,963.12,749.03,903.86,727.02,0.51,1988
25708,963.12,749.03,885.54,721.93,0.51,1989
25726,963.12,749.03,904.30,718.64,0.51,1990
25744,963.12,749.03,867.74,712.26,0.51,1991
25763,963.12,749.03,885.42,722.31,0.51,1992
25781,963.12,749.03,903.30,726.73,0.51,1993
25799,963.12,749.03,867.82,715.76,0.51,1994
25818,963.12,749.03,885.82,725.04,0.51,1995
25836,963.12,749.03,866.20,727.45,0.51,1996
25855,963.12,749.03,885.40,727.31,0.51,1997
25873,963.12,749.03,903.40,718.22,0.51,1998
25892,963.12,749.03,904.80,721.89,0.51,1999
25910,963.12,749.03,942.60,719.10,0.51,2000
25928,963.12,749.03,925.28,714.80,0.51,2001
25947,963.12,749.03,886.48,721.45,0.51,2002
25965,963.12,749.03,887.62,722.07,0.51,2003
25984,963.12,749.03,884.24,721.49,0.51,2004
26002,963.12,749.03,884.38,727.40,0.51,2005
26021,963.12,749.03,941.96,722.78,0.51,2006
26039,963.12,749.03,885.00,723.20,0.51,2007
26057,963.12,749.03,868.94,721.50,0.51,2008
26076,963.12,749.03,903.16,724.37,0.52,2009
26094,963.12,749.03,886.04,725.94,0.52,2010
26113,963.12,749.03,903.84,727.66,0.52,2011
26131,963.12,749.03,905.66,725.14,0.52,2012
26150,963.12,749.03,866.44,720.03,0.52,2013
26168,963.12,749.03,922.46,728.75,0.52,2014
26187,963.12,749.03,885.14,724.47,0.52,2015
26205,963.12,749.03,885.28,725.06,0.52,2016
26224,963.12,749.03,904.92,713.78,0.52,2017
26242,963.12,749.03,905.94,723.41,0.52,2018
26261,963.12,749.03,886.10,728.61,0.52,2019
26279,963.12,749.03,866.30,723.17,0.52,2020
26298,963.12,749.03,905.42,723.65,0.52,2021
26316,963.12,749.03,883.42,719.48,0.52,2022
26334,963.12,749.03,886.00,725.33,0.52,2023
26353,963.12,749.03,885.46,727.48,0.52,2024
26372,963.12,749.03,905.10,727.65,0.52,2025
26390,963.12,749.03,904.56,729.51,0.52,2026
26409,963.12,749.03,866.90,720.83,0.52,2027
26427,963.12,749.03,904.82,724.59,0.52,2028
26446,963.12,749.03,885.20,728.96,0.52,2029
26464,963.12,749.03,903.94,723.39,0.52,2030
26483,963.12,749.03,905.26,724.84,0.52,2031
26501,963.12,749.03,904.84,727.77,0.52,2032
26520,963.12,749.03,904.62,720.20,0.52,2033
26538,963.12,749.03,885.90,720.84,0.52,2034
26557,963.12,749.03,866.04,731.91,0.52,2035
26575,963.12,749.03,923.76,721.45,0.52,2036
26594,963.12,749.03,885.26,726.83,0.52,2037
26612,963.12,749.03,942.28,731.48,0.52,2038
26631,963.12,749.03,905.86,718.95,0.52,2039
26649,963.12,749.03,905.44,724.41,0.52,2040
26668,963.12,749.03,885.10,727.60,0.52,2041
26686,963.12,749.03,885.90,723.07,0.52,2042
26705,963.12,749.03,886.22,726.13,0.52,2043
26723,963.12,749.03,884.32,726.84,0.52,2044
26742,963.12,749.03,885.10,725.18,0.52,2045
26760,963.12,749.03,885.18,723.78,0.52,2046
26779,963.12,749.03,886.62,726.03,0.52,2047
26797,963.12,749.03,889.62,724.65,0.52,2048
26816,963.12,749.03,866.46,719.64,0.52,2049
26834,963.12,749.03,866.58,726.33,0.52,2050
26852,963.12,749.03,873.32,720.72,0.52,2051
26871,963.12,749.03,923.76,726.53,0.52,2052
26889,963.12,749.03,943.28,719.94,0.52,2053
26908,963.12,749.03,922.92,725.76,0.52,2054
26926,963.12,749.03,885.52,719.32,0.52,2055
26944,963.12,749.03,906.24,715.26,0.52,2056
26963,963.12,749.03,866.36,723.77,0.52,2057
26981,963.12,749.03,904.54,724.57,0.52,2058
27000,963.12,749.03,885.16,727.13,0.52,2059
27019,963.12,749.03,885.22,725.72,0.52,2060
27037,963.12,749.03,908.36,731.21,0.52,2061
27056,963.12,749.03,887.10,726.01,0.52,2062
27074,963.12,749.03,923.40,731.50,0.52,2063
27093,963.12,749.03,922.88,724.00,0.52,2064
27111,963.12,749.03,903.76,719.69,0.52,2065
27130,963.12,749.03,885.76,720.01,0.52,2066
27148,963.12,749.03,886.86,725.35,0.52,2067
27167,963.12,749.03,904.60,726.69,0.52,2068
27185,963.12,749.03,867.18,719.88,0.52,2069
27203,963.12,749.03,903.92,720.65,0.52,2070
27222,963.12,749.03,904.64,727.11,0.52,2071
27240,963.12,754.28,922.44,724.52,0.52,2072
27259,963.12,754.28,905.36,722.05,0.52,2073
27277,963.12,754.28,865.02,718.29,0.52,2074
27296,963.12,754.28,885.26,720.00,0.52,2075
27314,963.12,754.28,887.80,727.81,0.52,2076
27333,963.12,754.28,924.78,730.35,0.52,2077
27351,963.12,754.28,904.58,718.31,0.52,2078
27370,963.12,754.28,868.46,723.87,0.52,2079
27388,963.12,754.28,885.44,721.67,0.52,2080
27407,963.12,754.28,884.44,734.06,0.52,2081
27425,963.12,754.28,923.20,734.95,0.52,2082
27444,963.12,754.28,924.04,729.15,0.52,2083
27463,963.12,754.28,906.16,724.59,0.52,2084
27481,963.12,754.28,925.40,721.90,0.52,2085
27499,963.12,754.28,885.28,719.56,0.52,2086
27518,963.12,754.28,884.28,728.31,0.52,2087
27536,963.12,754.28,922.40,726.65,0.52,2088
27555,963.12,754.28,884.92,727.88,0.52,2089
27573,963.12,754.28,886.70,724.62,0.52,2090
27592,963.12,754.28,904.78,726.99,0.52,2091
27610,963.12,754.28,903.60,717.80,0.52,2092
27629,963.12,754.28,904.08,728.40,0.52,2093
27647,963.12,754.28,942.72,724.30,0.52,2094
27666,963.12,754.28,886.64,728.10,0.52,2095
27685,963.12,754.28,905.52,730.74,0.52,2096
27703,963.12,754.28,867.92,726.25,0.52,2097
27722,963.12,754.28,885.44,732.89,0.52,2098
27740,963.12,754.28,924.32,722.33,0.52,2099
27759,963.12,754.28,866.56,728.58,0.52,2100
27777,963.12,754.28,925.28,729.44,0.52,2101
27796,963.12,754.28,904.44,728.27,0.52,2102
27815,963.12,754.28,904.42,727.45,0.52,2103
27833,963.12,754.28,867.28,726.73,0.52,2104
27852,963.12,754.28,904.82,727.67,0.52,2105
27870,963.12,754.28,923.38,730.94,0.52,2106
27889,963.12,754.28,884.34,722.53,0.52,2107
27907,963.12,754.28,904.72,726.52,0.52,2108
27926,963.12,754.28,904.04,722.23,0.52,2109
27944,963.12,754.28,922.36,726.41,0.52,2110
27963,963.12,754.28,905.14,726.72,0.52,2111
27981,963.12,754.28,904.30,723.10,0.52,2112
28000,963.12,754.28,902.58,726.05,0.52,2113
28018,963.12,754.28,943.04,721.88,0.52,2114
28037,963.12,754.28,885.70,727.68,0.52,2115
28055,963.12,754.28,904.22,730.14,0.52,2116
28074,963.12,754.28,885.56,722.43,0.52,2117
28092,963.12,754.28,904.94,730.17,0.52,2118
28111,963.12,754.28,887.92,727.34,0.52,2119
28129,963.12,754.28,885.44,721.19,0.52,2120
28148,963.12,754.28,867.24,722.27,0.52,2121
28167,963.12,754.28,884.92,732.25,0.52,2122
28185,963.12,754.28,886.72,723.97,0.52,2123
28203,963.12,754.28,903.76,725.01,0.52,2124
28222,963.12,754.28,884.68,727.60,0.52,2125
28241,963.12,754.28,905.14,724.33,0.52,2126
28259,963.12,754.28,923.64,731.69,0.52,2127
28278,963.12,754.28,903.54,726.41,0.52,2128
28296,963.12,754.28,905.28,724.92,0.52,2129
28315,963.12,754.28,923.78,731.29,0.52,2130
28333,963.12,754.28,884.30,727.24,0.52,2131
28352,963.12,754.28,868.56,715.76,0.52,2132
28370,963.12,754.28,904.72,724.69,0.52,2133
28389,963.12,754.28,904.24,719.08,0.52,2134
28407,963.12,754.28,942.54,730.15,0.52,2135
28426,963.12,754.28,923.46,725.91,0.52,2136
28444,963.12,754.28,883.34,720.63,0.52,2137
28463,963.12,754.28,888.08,724.59,0.52,2138
28481,963.12,754.28,887.62,727.12,0.52,2139
28500,963.12,754.28,867.18,727.97,0.52,2140
28518,963.12,754.28,904.48,725.77,0.52,2141
28537,963.12,754.28,903.94,725.75,0.52,2142
28555,963.12,754.28,869.02,731.38,0.52,2143
28574,963.12,754.28,885.68,726.05,0.52,2144
28592,963.12,754.28,886.24,722.34,0.52,2145
28611,963.12,754.28,905.20,725.46,0.52,2146
28629,963.12,754.28,884.60,727.93,0.52,2147
28648,963.12,754.28,905.86,724.74,0.52,2148
28667,963.12,754.28,884.54,731.31,0.52,2149
28685,963.12,754.28,886.10,728.19,0.52,2150
28704,963.12,754.28,906.72,731.81,0.52,2151
28722,963.12,754.28,904.32,732.73,0.52,2152
28741,963.12,754.28,904.08,731.26,0.52,2153
28760,963.12,754.28,866.28,734.69,0.52,2154
28779,963.12,754.28,904.78,735.06,0.52,2155
28797,963.12,754.28,904.02,720.72,0.52,2156
28816,963.12,754.28,865.82,733.26,0.52,2157
28834,963.12,754.28,922.90,732.92,0.52,2158
28853,963.12,754.28,868.52,734.44,0.52,2159
28872,963.12,754.28,886.82,727.09,0.52,2160
28890,963.12,754.28,886.08,729.25,0.52,2161
28909,963.12,754.28,904.70,730.50,0.52,2162
28927,963.12,754.28,885.30,726.47,0.52,2163
28946,963.12,754.28,905.76,734.73,0.52,2164
28965,963.12,754.28,867.16,723.16,0.52,2165
28983,963.12,754.28,924.22,727.50,0.52,2166
29002,963.12,754.28,887.22,731.79,0.52,2167
29020,963.12,754.28,905.00,724.07,0.52,2168
29039,963.12,754.28,941.98,730.83,0.52,2169
29058,963.12,754.28,887.32,728.97,0.52,2170
29076,963.12,754.28,888.20,730.13,0.52,2171
29095,963.12,754.28,903.98,724.34,0.52,2172
29113,963.12,754.28,887.76,727.41,0.53,2173
29132,963.12,754.28,905.30,730.56,0.53,2174
29151,963.12,754.28,942.16,733.50,0.53,2175
29169,963.12,754.28,883.90,729.35,0.53,2176
29188,963.12,754.28,866.42,721.07,0.53,2177
29206,963.12,754.28,903.72,727.41,0.53,2178
29225,963.12,754.28,885.10,725.70,0.53,2179
29243,963.12,754.28,868.18,734.60,0.53,2180
29262,963.12,754.28,866.32,727.08,0.53,2181
29281,963.12,754.28,867.52,728.10,0.53,2182
29299,963.12,754.28,904.12,729.67,0.53,2183
29318,963.12,754.28,886.64,723.96,0.53,2184
29336,963.12,754.28,923.18,732.14,0.53,2185
29355,963.12,754.28,885.34,732.54,0.53,2186
29374,963.12,754.28,903.70,730.08,0.53,2187
29392,963.12,754.28,886.14,726.94,0.53,2188
29411,963.12,754.28,903.92,729.34,0.53,2189
29429,963.12,754.28,923.32,730.59,0.53,2190
29448,963.12,754.28,884.20,728.37,0.53,2191
29467,963.12,754.28,904.44,727.53,0.53,2192
29485,963.12,754.28,884.68,730.71,0.53,2193
29504,963.12,754.59,885.54,728.79,0.53,2194
29522,963.12,754.59,905.82,727.67,0.53,2195
29541,963.12,754.59,904.54,724.42,0.53,2196
29560,963.12,754.59,884.22,732.50,0.53,2197
29578,963.12,754.59,870.04,731.28,0.53,2198
29597,963.12,754.59,925.72,721.61,0.53,2199
29615,963.12,754.59,903.78,730.51,0.53,2200
29634,963.12,754.59,941.40,724.99,0.53,2201
29652,963.12,754.59,886.64,730.03,0.53,2202
