msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
20146,941.68,741.04,884.34,706.65,0.48,1665
20164,941.68,741.04,867.50,713.17,0.48,1666
20182,941.68,741.04,867.02,715.01,0.48,1667
20200,941.68,741.04,887.38,713.21,0.48,1668
20218,941.68,741.04,888.50,712.49,0.48,1669
20236,941.68,741.04,866.46,709.04,0.48,1670
20255,941.68,741.04,884.34,711.96,0.48,1671
20273,941.68,741.04,866.32,711.39,0.48,1672
20291,941.68,741.04,865.26,709.63,0.48,1673
20309,941.68,741.04,885.86,707.89,0.48,1674
20327,941.68,741.04,867.96,710.25,0.48,1675
20345,941.68,741.04,884.00,709.92,0.48,1676
20363,941.68,741.04,883.46,713.42,0.48,1677
20381,941.68,741.04,884.70,705.66,0.48,1678
20400,941.68,741.04,885.26,718.19,0.48,1679
20418,941.68,741.04,870.86,708.47,0.48,1680
20436,941.68,741.04,865.94,710.14,0.48,1681
20454,941.68,741.04,884.36,709.83,0.48,1682
20472,941.68,741.04,885.36,707.94,0.48,1683
20490,941.68,741.04,904.14,709.11,0.48,1684
20508,941.68,741.42,846.96,707.34,0.48,1685
20526,941.68,741.42,865.08,712.92,0.48,1686
20545,941.68,741.42,867.68,713.01,0.48,1687
20563,941.68,741.42,922.44,703.62,0.48,1688
20581,941.68,741.42,865.32,706.94,0.48,1689
20599,941.68,741.42,903.66,716.80,0.48,1690
20617,941.68,741.42,902.86,711.66,0.48,1691
20635,941.68,741.42,923.20,716.47,0.48,1692
20654,941.68,741.42,886.40,716.94,0.48,1693
20672,941.68,741.42,887.10,712.81,0.48,1694
20690,941.68,741.42,886.24,715.18,0.48,1695
20708,941.68,741.42,866.34,705.64,0.48,1696
20726,941.68,741.42,866.48,714.53,0.48,1697
20745,941.68,741.42,907.94,710.03,0.48,1698
20763,941.68,741.42,866.22,712.94,0.48,1699
20781,941.68,741.42,884.18,710.07,0.48,1700
20799,941.68,741.42,885.16,710.48,0.48,1701
20817,941.68,741.42,885.06,713.94,0.48,1702
20835,941.68,741.42,903.00,715.84,0.48,1703
20854,941.68,741.42,884.38,716.68,0.48,1704
20872,941.68,741.42,903.80,715.61,0.48,1705
20890,941.68,741.42,867.94,710.78,0.48,1706
20909,941.68,742.96,869.22,718.99,0.48,1707
20927,941.68,742.96,847.66,715.43,0.48,1708
20945,941.68,742.96,864.92,709.95,0.48,1709
20963,941.68,742.96,903.32,716.35,0.48,1710
20982,941.68,742.96,903.68,719.08,0.48,1711
21000,941.68,742.96,884.34,716.68,0.48,1712
21018,941.68,742.96,923.60,715.84,0.48,1713
21037,941.68,742.96,905.46,721.95,0.48,1714
21055,941.68,742.96,885.48,724.02,0.48,1715
21073,941.68,742.96,905.62,715.77,0.48,1716
21092,941.68,742.96,887.12,720.56,0.48,1717
21110,941.68,742.96,888.68,715.64,0.48,1718
21128,941.68,742.96,904.24,711.37,0.48,1719
21146,941.68,742.96,885.94,713.78,0.48,1720
21165,941.68,742.96,905.50,715.53,0.48,1721
21183,941.68,742.96,885.54,715.62,0.48,1722
21201,941.68,742.96,906.00,715.24,0.48,1723
21219,941.68,742.96,922.50,721.69,0.48,1724
21238,941.68,742.96,868.80,728.57,0.48,1725
21256,941.68,742.96,886.70,715.51,0.48,1726
21274,941.68,742.96,924.92,712.38,0.48,1727
21293,941.68,742.96,903.62,717.48,0.48,1728
21311,941.68,742.96,866.74,724.79,0.48,1729
21330,941.68,742.96,885.98,715.68,0.48,1730
21348,941.68,742.96,909.80,726.86,0.48,1731
21366,941.68,742.96,905.40,712.07,0.48,1732
21385,941.68,742.96,904.96,718.26,0.48,1733
21403,941.68,742.96,903.22,713.10,0.48,1734
21421,941.68,742.96,903.24,717.88,0.48,1735
21439,941.68,742.96,905.16,717.70,0.48,1736
21458,941.68,742.96,884.84,711.33,0.48,1737
21476,941.68,742.96,903.98,715.68,0.48,1738
21494,941.68,742.96,869.40,723.30,0.48,1739
21512,941.68,742.96,868.16,713.19,0.48,1740
21531,941.68,742.96,865.76,712.25,0.48,1741
21549,941.68,742.96,866.00,722.20,0.48,1742
21567,941.68,742.96,885.18,717.15,0.48,1743
21586,941.68,742.96,903.82,711.38,0.48,1744
21604,941.68,742.96,886.36,712.57,0.48,1745
21622,941.68,742.96,865.70,718.41,0.48,1746
21640,941.68,742.96,884.18,722.35,0.48,1747
21659,941.68,742.96,905.94,717.94,0.48,1748
21677,941.68,742.96,884.72,718.73,0.48,1749
21696,941.68,742.96,883.86,720.12,0.48,1750
21714,941.68,742.96,923.36,720.11,0.48,1751
21732,941.68,742.96,904.58,722.75,0.48,1752
21750,941.68,742.96,905.96,707.19,0.48,1753
21769,941.68,742.96,884.46,717.57,0.48,1754
21787,941.68,742.96,922.66,720.36,0.48,1755
21805,941.68,742.96,865.86,709.72,0.48,1756
21823,941.68,742.96,904.90,716.01,0.48,1757
21842,941.68,742.96,885.96,711.80,0.48,1758
21860,941.68,742.96,929.08,718.91,0.48,1759
21878,941.68,742.96,886.08,721.45,0.48,1760
21897,941.68,742.96,866.84,712.03,0.48,1761
21915,941.68,747.36,867.74,715.24,0.48,1762
21933,941.68,747.36,866.56,714.69,0.48,1763
21952,941.68,747.36,903.78,729.23,0.48,1764
21970,941.68,747.36,866.30,719.17,0.48,1765
21988,941.68,747.36,903.98,714.46,0.48,1766
22007,941.68,747.36,882.96,717.59,0.48,1767
22025,941.68,747.36,866.98,718.83,0.48,1768
22043,941.68,747.36,904.46,716.21,0.48,1769
22061,941.68,747.36,867.74,716.03,0.48,1770
22080,942.66,747.36,942.66,725.15,0.48,1771
22098,942.66,747.36,902.70,715.89,0.48,1772
22117,942.66,747.36,903.48,718.83,0.48,1773
22135,942.66,747.36,884.42,720.78,0.48,1774
22153,942.66,747.36,883.04,713.25,0.48,1775
22172,942.66,747.36,905.14,718.17,0.48,1776
22190,942.66,747.36,903.50,722.59,0.48,1777
22208,942.66,747.36,885.86,719.16,0.48,1778
22227,942.66,747.36,886.48,721.29,0.48,1779
22245,942.66,747.36,887.60,723.88,0.48,1780
22264,942.66,747.36,905.44,721.17,0.48,1781
22282,942.66,747.36,865.46,722.52,0.48,1782
22300,942.66,747.36,885.20,718.19,0.48,1783
22319,942.66,747.36,885.44,718.92,0.48,1784
22337,942.66,747.36,885.72,724.31,0.48,1785
22356,942.66,747.36,907.36,721.19,0.48,1786
22374,942.66,747.36,905.82,720.23,0.48,1787
22392,942.66,747.36,886.36,719.65,0.48,1788
22411,942.66,747.36,922.96,722.72,0.49,1789
22429,942.66,747.36,883.76,713.07,0.49,1790
22447,942.66,747.36,886.10,721.53,0.49,1791
22466,942.66,747.36,924.20,721.35,0.49,1792
22484,942.66,747.36,923.74,716.52,0.49,1793
22502,942.66,747.36,884.12,715.40,0.49,1794
22521,942.66,747.36,904.28,719.84,0.49,1795
22539,942.66,747.36,905.40,718.26,0.49,1796
22557,942.66,747.36,867.52,716.31,0.49,1797
22576,942.66,747.36,886.36,716.66,0.49,1798
22594,942.66,747.36,886.64,716.02,0.49,1799
22612,942.66,747.36,886.52,723.17,0.49,1800
22631,942.66,747.36,865.96,719.42,0.49,1801
22649,942.66,747.36,924.68,716.24,0.49,1802
22667,942.66,747.36,904.62,708.51,0.49,1803
22685,942.66,747.36,867.92,717.63,0.49,1804
22704,942.66,747.36,885.52,721.52,0.49,1805
22722,942.66,747.36,903.44,714.71,0.49,1806
22740,942.66,747.36,866.44,722.37,0.49,1807
22759,942.66,747.36,904.22,717.74,0.49,1808
22777,942.66,747.36,885.72,725.23,0.49,1809
22796,942.66,747.36,866.94,722.08,0.49,1810
22814,942.66,747.36,903.74,719.17,0.49,1811
22832,942.66,747.36,888.90,722.14,0.49,1812
22851,942.66,747.36,865.24,720.65,0.49,1813
22869,942.66,747.36,923.60,718.30,0.49,1814
22887,942.66,747.36,886.68,717.93,0.49,1815
22906,942.66,747.36,886.16,717.39,0.49,1816
22924,942.66,747.36,883.86,723.92,0.49,1817
22943,942.66,747.36,904.42,719.81,0.49,1818
22961,942.66,747.36,904.02,725.28,0.49,1819
22979,942.66,747.36,884.26,713.21,0.49,1820
22998,942.66,747.36,904.20,726.22,0.49,1821
23016,942.66,747.36,886.10,715.93,0.49,1822
23034,942.66,747.36,923.74,713.15,0.49,1823
23053,942.66,750.63,885.24,720.62,0.49,1824
23071,942.66,750.63,883.36,725.08,0.49,1825
23089,942.66,750.63,885.84,714.78,0.49,1826
23108,942.66,750.63,903.54,723.12,0.49,1827
23126,942.66,750.63,867.64,718.20,0.49,1828
23144,942.66,750.63,903.22,714.06,0.49,1829
23163,942.66,750.63,922.30,721.90,0.49,1830
23181,942.66,750.63,866.78,719.51,0.49,1831
23199,942.66,750.63,922.70,712.60,0.49,1832
23218,942.66,750.63,884.24,719.40,0.49,1833
23236,942.66,750.63,887.46,722.00,0.49,1834
23255,942.66,750.63,904.30,719.09,0.49,1835
23273,942.66,750.63,885.62,720.10,0.49,1836
23291,942.66,750.63,849.74,713.93,0.49,1837
23309,942.66,750.63,886.44,717.44,0.49,1838
23328,942.66,750.63,868.24,710.60,0.49,1839
23346,942.66,750.63,884.12,713.65,0.49,1840
23364,942.66,750.63,885.44,716.51,0.49,1841
23382,942.66,750.63,923.52,718.02,0.49,1842
23401,942.66,750.63,923.98,718.51,0.49,1843
23419,942.66,750.63,905.32,721.25,0.49,1844
23438,942.66,750.63,903.52,726.31,0.49,1845
23456,942.66,750.63,885.22,706.09,0.49,1846
23474,942.66,750.63,885.80,714.44,0.49,1847
23492,942.66,750.63,903.60,716.56,0.49,1848
23511,942.66,750.63,884.62,717.34,0.49,1849
23529,942.66,750.63,867.04,718.59,0.49,1850
23547,942.66,750.63,866.98,711.19,0.49,1851
23565,942.66,750.63,906.20,712.50,0.49,1852
23584,942.66,750.63,885.74,719.21,0.49,1853
23602,942.66,750.63,866.32,709.91,0.49,1854
23620,942.66,750.63,884.64,714.18,0.49,1855
23638,942.66,750.63,886.52,715.55,0.49,1856
23657,942.66,750.63,886.84,722.17,0.49,1857
23675,942.66,750.63,886.02,719.94,0.49,1858
23693,942.66,750.63,887.34,719.21,0.49,1859
23712,942.66,750.63,866.84,716.15,0.49,1860
23730,942.66,750.63,886.02,715.40,0.49,1861
23748,942.66,750.63,884.88,718.66,0.49,1862
23767,942.66,750.63,885.02,718.56,0.49,1863
23785,942.66,750.63,884.70,713.84,0.49,1864
23803,961.48,750.63,961.48,722.66,0.49,1865
23821,961.48,750.63,886.98,713.83,0.49,1866
23840,961.48,750.63,903.28,711.81,0.49,1867
23858,961.48,750.63,903.84,711.50,0.49,1868
23876,961.48,750.63,885.46,715.14,0.49,1869
23894,961.48,750.63,866.54,715.13,0.49,1870
23912,961.48,750.63,865.26,714.44,0.49,1871
23931,961.48,750.63,905.54,710.61,0.49,1872
23949,961.48,750.63,925.22,717.50,0.49,1873
23967,961.48,750.63,925.36,717.96,0.49,1874
23986,961.48,750.63,871.54,716.69,0.49,1875
24004,961.48,750.63,865.52,719.14,0.49,1876
24022,961.48,750.63,887.54,714.45,0.49,1877
24040,961.48,750.63,886.10,716.03,0.49,1878
24059,961.48,750.63,885.52,712.70,0.49,1879
24077,961.48,750.63,904.10,719.42,0.49,1880
24095,961.48,750.63,884.80,717.58,0.49,1881
24113,961.48,750.63,904.82,712.16,0.49,1882
24132,961.48,750.63,884.42,714.14,0.49,1883
24150,961.48,750.63,923.10,715.02,0.49,1884
24168,961.48,750.63,893.98,712.00,0.49,1885
24186,961.48,750.63,866.68,710.57,0.49,1886
24204,961.48,750.63,888.02,712.48,0.49,1887
24222,961.48,750.63,905.16,706.15,0.49,1888
24241,961.48,750.63,886.84,722.22,0.49,1889
24259,961.48,750.63,888.92,716.56,0.49,1890
24278,961.48,750.63,888.26,724.64,0.49,1891
24296,961.48,750.63,884.72,717.05,0.49,1892
24314,961.48,750.63,883.42,726.22,0.49,1893
24333,961.48,750.63,903.38,725.40,0.49,1894
24351,961.48,750.63,866.94,716.38,0.49,1895
24369,961.48,750.63,903.76,710.06,0.49,1896
24388,961.48,750.63,865.50,720.57,0.49,1897
24406,961.48,750.63,865.38,716.91,0.49,1898
24424,961.48,750.63,866.16,719.35,0.49,1899
24443,961.48,750.63,884.56,722.42,0.49,1900
24461,961.48,750.63,922.00,723.09,0.49,1901
24480,961.48,750.63,884.62,723.12,0.49,1902
24498,961.48,750.63,884.68,711.14,0.49,1903
24516,961.48,750.63,884.86,711.07,0.49,1904
24534,961.48,750.63,886.44,719.14,0.49,1905
24553,961.48,750.63,885.86,725.22,0.49,1906
24571,961.48,750.63,884.58,726.18,0.49,1907
24590,961.48,750.63,850.04,720.93,0.49,1908
24608,961.48,750.63,883.60,720.49,0.49,1909
24626,961.48,750.63,883.92,718.25,0.49,1910
24645,961.48,750.63,904.20,715.05,0.49,1911
24663,961.48,750.63,883.90,716.07,0.50,1912
24681,961.48,750.63,905.64,711.07,0.50,1913
24699,961.48,750.63,903.82,717.71,0.50,1914
24718,961.48,750.63,922.88,724.25,0.50,1915
24736,961.48,750.63,904.98,719.84,0.50,1916
24755,961.48,750.63,922.54,722.45,0.50,1917
24773,961.48,750.63,869.66,725.53,0.50,1918
24792,961.48,750.63,904.16,717.77,0.50,1919
24810,961.48,750.63,847.06,717.65,0.50,1920
24828,961.48,750.63,866.20,714.22,0.50,1921
24846,961.48,750.63,868.26,717.92,0.50,1922
24865,961.48,750.63,902.78,713.01,0.50,1923
24883,961.48,750.63,942.66,719.70,0.50,1924
24901,961.48,754.18,885.08,718.52,0.50,1925
24920,961.48,754.18,884.26,715.45,0.50,1926
24938,961.48,754.18,905.64,720.75,0.50,1927
24956,961.48,754.18,904.14,716.83,0.50,1928
24975,961.48,754.18,867.24,728.23,0.50,1929
24993,961.48,754.18,904.22,716.98,0.50,1930
25011,961.48,754.18,848.52,715.84,0.50,1931
25030,961.48,754.18,868.02,714.50,0.50,1932
25048,961.48,754.18,865.48,720.47,0.50,1933
25066,961.48,754.18,904.90,717.77,0.50,1934
25085,961.48,754.18,885.38,721.17,0.50,1935
25103,961.48,754.18,885.80,723.47,0.50,1936
25122,961.48,754.18,864.52,717.51,0.50,1937
25140,961.48,754.18,888.36,719.75,0.50,1938
25158,961.48,754.18,885.04,717.02,0.50,1939
25177,961.48,754.18,923.14,721.07,0.50,1940
25195,961.48,754.18,889.06,720.06,0.50,1941
25213,961.48,754.18,868.22,714.27,0.50,1942
25232,961.48,754.18,923.50,722.24,0.50,1943
25250,961.48,754.18,885.24,718.14,0.50,1944
25268,961.48,754.18,884.66,720.88,0.50,1945
25287,961.48,754.18,869.50,724.73,0.50,1946
25305,961.48,754.18,885.72,722.32,0.50,1947
25324,961.48,754.18,868.46,713.48,0.50,1948
25342,961.48,754.18,885.52,714.76,0.50,1949
25360,961.48,754.18,868.54,726.36,0.50,1950
25379,961.48,754.18,905.58,719.80,0.50,1951
25397,961.48,754.18,884.10,715.57,0.50,1952
25415,961.48,754.18,885.72,720.76,0.50,1953
25434,961.48,754.18,864.84,725.79,0.50,1954
25452,961.48,754.18,906.92,725.51,0.50,1955
25471,961.48,754.18,929.12,724.40,0.50,1956
25489,961.48,754.18,902.64,717.59,0.50,1957
25508,961.48,754.18,886.44,723.85,0.50,1958
25526,961.48,754.18,886.44,725.20,0.50,1959
25545,961.48,754.18,921.78,726.33,0.50,1960
25563,961.48,754.18,865.66,715.25,0.50,1961
25581,961.48,754.18,885.70,720.32,0.50,1962
25600,961.48,754.18,868.02,716.67,0.50,1963
25618,961.48,754.18,904.16,721.08,0.50,1964
25636,961.48,754.18,887.06,721.64,0.50,1965
25655,961.48,754.18,902.66,720.90,0.50,1966
25673,961.48,754.18,885.34,714.20,0.50,1967
25691,961.48,754.18,943.12,721.93,0.50,1968
25710,961.48,754.18,922.90,714.21,0.50,1969
25728,961.48,754.18,904.30,722.28,0.50,1970
25747,961.48,754.18,884.96,724.13,0.50,1971
25765,961.48,754.18,922.28,722.60,0.50,1972
25783,961.48,754.18,868.84,705.83,0.50,1973
25802,961.48,754.18,902.42,725.30,0.50,1974
25820,961.48,754.18,883.84,718.86,0.50,1975
25838,961.48,754.18,867.32,719.25,0.50,1976
25857,961.48,754.18,904.00,718.11,0.50,1977
25875,961.48,754.18,869.20,718.87,0.50,1978
25893,961.48,754.18,886.24,724.95,0.50,1979
25912,961.48,754.18,884.60,721.92,0.50,1980
25930,961.48,754.18,883.50,721.21,0.50,1981
25949,961.48,754.18,883.48,722.72,0.50,1982
25967,961.48,754.18,885.64,720.73,0.50,1983
25985,961.48,754.18,883.16,714.90,0.50,1984
26004,961.48,754.18,923.00,720.32,0.50,1985
26022,961.48,754.18,906.28,719.44,0.50,1986
26040,961.48,754.18,864.96,712.29,0.50,1987
26059,961.48,754.18,922.54,722.52,0.50,1988
26077,961.48,754.18,883.84,723.30,0.50,1989
26095,961.48,754.18,904.20,715.84,0.50,1990
26114,961.48,754.18,903.86,712.79,0.50,1991
26132,961.48,754.18,884.42,721.19,0.50,1992
26151,961.48,754.18,903.48,728.51,0.50,1993
26169,961.48,754.18,903.70,713.39,0.50,1994
26187,961.48,762.96,884.56,721.08,0.50,1995
26206,961.48,762.96,866.10,722.91,0.50,1996
26224,961.48,762.96,884.02,718.81,0.50,1997
26242,961.48,762.96,865.66,717.25,0.50,1998
26261,961.48,762.96,905.12,721.13,0.50,1999
26279,961.48,762.96,888.56,717.31,0.50,2000
26297,961.48,762.96,889.52,716.19,0.50,2001
26316,961.48,762.96,885.86,718.42,0.50,2002
26334,961.48,762.96,884.94,719.44,0.50,2003
26352,961.48,762.96,883.96,721.50,0.50,2004
26371,961.48,762.96,885.26,724.60,0.50,2005
26389,961.48,762.96,904.12,722.44,0.50,2006
26408,961.48,762.96,866.56,718.81,0.50,2007
26426,961.48,762.96,865.46,716.14,0.50,2008
26444,961.48,762.96,902.82,716.55,0.50,2009
26463,961.48,762.96,904.18,720.74,0.50,2010
26481,961.48,762.96,886.10,724.91,0.50,2011
26500,961.48,762.96,905.42,725.82,0.50,2012
26518,961.48,762.96,867.98,714.65,0.50,2013
26536,961.48,762.96,888.52,722.34,0.50,2014
26555,961.48,762.96,904.84,722.66,0.50,2015
26573,961.48,762.96,903.40,725.99,0.50,2016
26592,961.48,762.96,883.68,713.18,0.50,2017
26610,961.48,762.96,904.72,724.45,0.50,2018
26629,961.48,762.96,905.46,729.54,0.50,2019
26647,961.48,762.96,884.56,726.77,0.50,2020
26666,961.48,762.96,923.60,719.25,0.50,2021
26684,961.48,762.96,866.84,719.74,0.50,2022
26702,961.48,762.96,886.26,722.64,0.50,2023
26721,961.48,762.96,885.68,724.94,0.50,2024
26739,961.48,762.96,923.62,723.85,0.50,2025
26758,961.48,762.96,903.46,727.59,0.50,2026
26776,961.48,762.96,903.66,716.44,0.50,2027
26795,961.48,762.96,904.70,722.93,0.50,2028
26813,961.48,762.96,866.94,720.74,0.50,2029
26831,961.48,762.96,904.12,721.72,0.50,2030
26850,961.48,762.96,868.12,719.99,0.50,2031
26868,961.48,762.96,885.90,724.76,0.50,2032
26887,961.48,762.96,865.92,716.88,0.50,2033
26905,961.48,762.96,905.06,722.20,0.50,2034
26924,961.48,762.96,884.38,727.32,0.50,2035
26942,961.48,762.96,903.96,719.80,0.50,2036
26960,961.48,762.96,884.74,722.91,0.50,2037
26979,961.48,762.96,885.74,722.46,0.51,2038
26997,961.48,762.96,942.92,714.97,0.51,2039
27015,961.48,762.96,884.74,719.85,0.51,2040
27034,961.48,762.96,904.72,719.90,0.51,2041
27052,961.48,762.96,921.64,717.82,0.51,2042
27071,961.48,762.96,886.72,724.01,0.51,2043
27089,961.48,762.96,922.34,721.77,0.51,2044
27107,961.48,762.96,903.92,721.89,0.51,2045
27126,961.48,762.96,903.76,719.90,0.51,2046
27144,961.48,762.96,904.16,719.50,0.51,2047
27163,961.48,762.96,903.18,720.71,0.51,2048
27181,961.48,762.96,882.90,714.38,0.51,2049
27199,961.48,762.96,865.76,723.35,0.51,2050
27218,961.48,762.96,887.50,722.97,0.51,2051
27236,961.48,762.96,886.54,721.78,0.51,2052
27254,961.48,762.96,906.64,716.66,0.51,2053
27273,961.48,762.96,885.62,720.45,0.51,2054
27291,961.48,762.96,865.86,719.34,0.51,2055
27309,961.48,762.96,925.22,713.33,0.51,2056
27328,961.48,762.96,883.46,721.07,0.51,2057
27346,961.48,762.96,885.70,717.81,0.51,2058
27364,961.48,762.96,865.70,719.26,0.51,2059
27383,961.48,762.96,903.10,726.23,0.51,2060
27401,961.48,762.96,922.52,724.52,0.51,2061
27420,961.48,762.96,904.16,722.77,0.51,2062
27438,961.48,762.96,905.26,726.14,0.51,2063
27457,961.48,762.96,886.32,723.86,0.51,2064
27475,961.48,762.96,884.50,717.05,0.51,2065
27493,961.48,762.96,886.60,713.51,0.51,2066
27512,961.48,762.96,886.06,723.21,0.51,2067
27530,961.48,762.96,903.06,721.91,0.51,2068
27549,961.48,762.96,872.12,718.80,0.51,2069
27567,961.48,762.96,903.90,718.23,0.51,2070
27585,961.48,762.96,867.86,722.49,0.51,2071
27604,961.48,762.96,886.64,719.55,0.51,2072
27622,961.48,762.96,906.06,721.16,0.51,2073
27641,961.48,762.96,864.72,719.44,0.51,2074
27659,961.48,762.96,885.12,720.08,0.51,2075
27677,961.48,762.96,905.38,727.48,0.51,2076
27696,961.48,762.96,887.38,727.21,0.51,2077
27714,961.48,762.96,868.06,716.83,0.51,2078
27733,961.48,762.96,866.78,724.94,0.51,2079
27751,961.48,762.96,923.14,718.60,0.51,2080
27770,961.48,762.96,903.86,722.48,0.51,2081
27788,961.48,762.96,942.02,727.04,0.51,2082
27807,961.48,762.96,905.24,726.42,0.51,2083
27825,961.48,762.96,924.20,722.76,0.51,2084
27843,961.48,762.96,923.78,720.01,0.51,2085
27862,961.48,762.96,867.00,716.37,0.51,2086
27880,961.48,762.96,922.26,726.46,0.51,2087
27899,961.48,762.96,923.52,724.92,0.51,2088
27917,961.48,762.96,885.24,724.68,0.51,2089
27936,961.48,762.96,905.32,722.53,0.51,2090
27954,961.48,762.96,867.08,726.97,0.51,2091
27973,961.48,762.96,921.72,716.76,0.51,2092
27991,961.48,762.96,922.98,728.81,0.51,2093
28010,961.48,762.96,942.30,723.43,0.51,2094
28028,961.48,762.96,904.32,726.19,0.51,2095
28047,961.48,762.96,903.38,723.79,0.51,2096
28065,961.48,762.96,885.68,722.47,0.51,2097
28084,961.48,762.96,902.56,726.94,0.51,2098
28102,961.48,762.96,904.66,718.64,0.51,2099
28120,961.48,762.96,883.98,724.23,0.51,2100
28139,961.48,762.96,904.62,724.45,0.51,2101
28157,961.48,762.96,903.78,725.62,0.51,2102
28176,961.48,762.96,902.90,724.59,0.51,2103
28194,961.48,762.96,866.86,719.20,0.51,2104
28213,961.48,762.96,885.72,728.22,0.51,2105
28232,961.48,762.96,903.98,735.31,0.51,2106
28250,961.48,762.96,885.22,717.21,0.51,2107
28268,961.48,762.96,903.80,725.48,0.51,2108
28287,961.48,762.96,868.58,719.88,0.51,2109
28305,961.48,762.96,904.04,724.99,0.51,2110
28324,961.48,762.96,887.86,725.38,0.51,2111
28342,961.48,762.96,885.10,723.37,0.51,2112
28361,961.48,762.96,902.34,722.38,0.51,2113
28379,961.48,762.96,891.20,725.01,0.51,2114
28398,961.48,762.96,905.24,726.32,0.51,2115
28416,961.48,762.96,866.10,725.66,0.51,2116
28435,961.48,762.96,883.26,721.22,0.51,2117
28453,961.48,762.96,924.06,730.15,0.51,2118
28472,961.48,762.96,886.08,724.61,0.51,2119
28490,961.48,762.96,886.66,721.51,0.51,2120
28509,961.48,762.96,888.68,720.55,0.51,2121
28527,961.48,762.96,886.08,732.72,0.51,2122
28546,961.48,762.96,885.42,724.77,0.51,2123
28564,961.48,762.96,884.82,721.05,0.51,2124
28583,961.48,762.96,884.74,726.91,0.51,2125
28601,961.48,762.96,923.34,720.90,0.51,2126
28620,961.48,762.96,961.16,726.46,0.51,2127
28638,961.48,762.96,903.64,724.49,0.51,2128
28657,961.48,762.96,904.80,723.81,0.51,2129
28675,961.48,762.96,906.86,731.52,0.51,2130
28694,961.48,762.96,866.12,723.25,0.51,2131
28712,961.48,762.96,868.58,717.14,0.51,2132
28730,961.48,762.96,903.66,722.78,0.51,2133
28749,961.48,762.96,903.92,715.06,0.51,2134
28767,961.48,762.96,923.68,724.46,0.51,2135
28786,961.48,762.96,923.40,725.55,0.51,2136
28804,961.48,762.96,884.34,717.53,0.51,2137
28822,961.48,762.96,904.60,719.86,0.51,2138
28841,961.48,762.96,865.68,724.40,0.51,2139
28859,961.48,762.96,885.62,723.98,0.51,2140
28878,961.48,762.96,922.02,726.67,0.51,2141
28896,961.48,762.96,903.30,721.93,0.51,2142
28915,961.48,762.96,885.98,728.41,0.51,2143
28933,961.48,762.96,886.20,723.85,0.51,2144
28952,961.48,762.96,887.60,720.13,0.51,2145
28970,961.48,762.96,885.34,726.04,0.51,2146
28989,961.48,762.96,867.48,728.86,0.51,2147
29007,961.48,762.96,903.82,722.48,0.51,2148
29026,961.48,762.96,885.54,728.34,0.51,2149
29044,961.48,762.96,885.62,729.95,0.51,2150
29063,961.48,762.96,885.36,725.78,0.51,2151
29082,961.48,762.96,903.02,731.78,0.51,2152
29100,961.48,762.96,883.98,730.93,0.51,2153
29119,961.48,762.96,865.78,728.76,0.51,2154
29137,961.48,762.96,885.94,729.59,0.51,2155
29156,961.48,762.96,884.56,718.28,0.51,2156
29174,961.48,762.96,884.80,729.08,0.51,2157
29193,961.48,762.96,903.14,728.80,0.51,2158
29212,961.48,762.96,885.34,730.36,0.51,2159
29230,961.48,762.96,867.08,726.07,0.51,2160
29249,961.48,762.96,868.18,726.78,0.51,2161
29267,961.48,762.96,886.86,731.21,0.51,2162
29286,961.48,762.96,904.52,720.94,0.51,2163
29304,961.48,762.96,886.54,730.76,0.51,2164
29323,961.48,762.96,884.74,725.37,0.51,2165
29341,961.94,762.96,961.94,726.55,0.51,2166
29360,961.94,762.96,888.16,731.27,0.51,2167
29379,961.94,762.96,886.84,723.46,0.51,2168
29397,961.94,762.96,941.88,728.52,0.51,2169
29416,961.94,762.96,904.18,722.41,0.51,2170
29434,961.94,762.96,925.32,731.05,0.51,2171
29453,961.94,762.96,886.92,724.04,0.51,2172
29471,961.94,762.96,903.76,721.91,0.51,2173
29490,961.94,762.96,886.88,730.52,0.51,2174
29508,961.94,762.96,942.98,730.93,0.51,2175
29527,961.94,762.96,883.82,728.75,0.51,2176
29545,961.94,762.96,885.80,722.89,0.51,2177
29564,961.94,762.96,886.72,724.33,0.51,2178
29582,961.94,762.96,885.10,725.31,0.51,2179
29601,961.94,762.96,868.60,728.51,0.51,2180
29620,961.94,762.96,867.72,727.08,0.51,2181
29638,961.94,762.96,865.84,721.46,0.51,2182
29657,961.94,762.96,903.76,730.41,0.51,2183
29675,961.94,762.96,886.52,720.46,0.51,2184
29694,961.94,762.96,885.48,728.80,0.51,2185
29712,961.94,762.96,885.22,728.57,0.51,2186
29731,961.94,762.96,903.74,724.26,0.51,2187
29749,961.94,762.96,885.02,726.74,0.51,2188
29768,961.94,762.96,885.60,724.96,0.51,2189
29786,961.94,762.96,924.22,722.77,0.51,2190
29805,961.94,762.96,865.94,721.00,0.51,2191
29823,961.94,762.96,904.88,719.42,0.51,2192
29842,961.94,762.96,886.08,729.55,0.51,2193
29860,961.94,762.96,885.08,719.44,0.51,2194
29878,961.94,762.96,905.66,719.67,0.51,2195
29897,961.94,762.96,906.80,719.05,0.51,2196
29915,961.94,762.96,905.00,727.10,0.51,2197
29934,961.94,762.96,903.42,725.37,0.51,2198
29952,961.94,762.96,905.46,715.80,0.51,2199
29970,961.94,762.96,924.34,723.27,0.51,2200
29989,961.94,762.96,885.74,715.68,0.51,2201
