msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
19553,944.64,735.33,866.86,711.59,0.45,1667
19571,944.64,735.33,888.62,713.79,0.45,1668
19589,944.64,735.33,886.78,711.03,0.45,1669
19607,944.64,735.33,865.58,711.41,0.45,1670
19626,944.64,735.33,885.44,708.71,0.45,1671
19644,944.64,735.33,865.86,707.84,0.45,1672
19662,944.64,735.33,847.90,702.37,0.45,1673
19680,944.64,735.33,904.74,711.22,0.45,1674
19698,944.64,735.33,885.00,709.09,0.45,1675
19716,944.64,735.33,866.52,709.00,0.45,1676
19734,944.64,737.40,883.72,709.68,0.45,1677
19752,944.64,737.40,885.02,707.73,0.45,1678
19770,944.64,737.40,904.08,711.39,0.45,1679
19788,944.64,737.40,867.02,708.63,0.45,1680
19806,944.64,737.40,866.62,706.84,0.45,1681
19824,944.64,737.40,867.14,709.71,0.45,1682
19842,944.64,737.40,883.82,705.44,0.45,1683
19860,944.64,737.40,904.00,703.92,0.45,1684
19878,944.64,737.40,865.38,703.96,0.45,1685
19896,944.64,737.40,865.32,708.56,0.45,1686
19915,944.64,737.40,866.06,711.06,0.45,1687
19932,944.64,737.40,885.96,702.19,0.45,1688
19950,944.64,737.40,864.98,703.22,0.45,1689
19969,944.64,737.40,885.68,708.66,0.45,1690
19986,944.64,737.40,885.56,701.78,0.45,1691
20004,944.64,737.40,848.10,707.09,0.45,1692
20023,944.64,737.40,849.24,708.45,0.45,1693
20040,944.64,737.40,904.88,704.13,0.45,1694
20059,944.64,737.40,884.42,708.60,0.45,1695
20076,944.64,737.40,866.88,698.06,0.45,1696
20094,944.64,737.40,884.90,703.51,0.45,1697
20112,944.64,737.40,888.38,699.22,0.45,1698
20130,944.64,737.40,846.92,703.75,0.45,1699
20148,944.64,737.40,865.74,702.60,0.45,1700
20166,944.64,737.40,828.72,700.72,0.45,1701
20184,944.64,737.40,903.58,709.01,0.45,1702
20202,944.64,737.40,884.34,708.38,0.45,1703
20220,944.64,737.40,865.50,708.31,0.45,1704
20238,944.64,737.40,903.86,709.04,0.45,1705
20256,944.64,737.40,865.28,707.44,0.45,1706
20274,944.64,737.40,847.10,708.82,0.45,1707
20292,944.64,737.40,863.64,706.41,0.45,1708
20310,944.64,737.40,866.18,699.80,0.45,1709
20328,944.64,737.40,905.66,705.47,0.45,1710
20346,944.64,737.40,886.70,710.68,0.45,1711
20364,944.64,737.40,884.26,708.35,0.45,1712
20382,944.64,737.40,943.30,703.63,0.45,1713
20401,944.64,737.40,885.54,710.20,0.45,1714
20419,944.64,737.40,885.62,711.58,0.45,1715
20437,944.64,737.40,889.96,708.79,0.45,1716
20455,944.64,737.40,884.82,705.24,0.45,1717
20473,944.64,737.40,885.90,707.94,0.45,1718
20491,944.64,737.40,923.18,698.06,0.45,1719
20509,944.64,737.40,884.30,705.84,0.45,1720
20527,944.64,737.40,885.08,703.72,0.45,1721
20545,944.64,737.40,886.56,704.44,0.45,1722
20563,944.64,737.40,941.90,707.50,0.45,1723
20581,944.64,737.40,886.46,707.63,0.45,1724
20599,944.64,737.40,866.02,718.12,0.45,1725
20617,944.64,737.40,904.36,702.70,0.45,1726
20635,944.64,737.40,941.60,703.85,0.45,1727
20653,944.64,737.40,886.22,708.28,0.45,1728
20671,944.64,737.40,865.92,713.03,0.45,1729
20689,944.64,737.40,867.58,705.21,0.45,1730
20707,944.64,737.40,905.20,717.88,0.45,1731
20726,944.64,737.40,885.88,707.65,0.45,1732
20744,944.64,737.40,868.86,705.46,0.45,1733
20762,944.64,737.40,884.62,708.78,0.45,1734
20780,944.64,737.40,905.24,710.66,0.45,1735
20798,944.64,737.40,884.94,711.08,0.45,1736
20816,944.64,737.40,883.70,702.57,0.45,1737
20834,944.64,737.40,868.96,706.28,0.45,1738
20852,944.64,737.40,869.34,713.44,0.45,1739
20870,944.64,737.40,848.38,707.68,0.45,1740
20888,944.64,737.40,863.86,706.20,0.45,1741
20906,944.64,737.40,885.56,709.05,0.45,1742
20924,944.64,737.40,904.38,711.76,0.45,1743
20942,944.64,737.40,885.34,706.85,0.45,1744
20960,944.64,737.40,904.00,704.99,0.45,1745
20979,944.64,737.40,885.72,711.95,0.45,1746
20997,944.64,737.40,886.54,714.87,0.45,1747
21015,944.64,737.40,886.30,715.20,0.45,1748
21033,944.64,737.40,867.10,716.76,0.45,1749
21051,944.64,737.40,867.32,713.48,0.45,1750
21070,944.64,737.40,905.00,710.89,0.45,1751
21088,944.64,737.40,853.00,711.60,0.45,1752
21106,944.64,737.40,868.00,701.27,0.45,1753
21124,944.64,737.40,886.46,708.48,0.45,1754
21142,944.64,737.40,885.72,713.37,0.45,1755
21160,944.64,737.40,866.56,707.93,0.45,1756
21178,944.64,737.40,886.92,715.44,0.45,1757
21196,944.64,737.40,884.96,704.37,0.45,1758
21214,944.64,737.40,904.74,710.79,0.45,1759
21233,944.64,737.40,885.02,712.75,0.45,1760
21251,944.64,737.40,865.38,706.67,0.45,1761
21269,944.64,737.40,922.82,706.83,0.45,1762
21287,944.64,737.40,903.26,707.65,0.45,1763
21305,944.64,737.40,903.56,719.78,0.45,1764
21323,944.64,737.40,884.78,713.56,0.45,1765
21341,944.64,737.40,884.94,710.28,0.45,1766
21360,944.64,737.40,884.22,715.35,0.45,1767
21378,944.64,737.40,903.68,715.18,0.45,1768
21396,944.64,737.40,884.62,708.75,0.46,1769
21414,944.64,737.40,885.32,708.52,0.46,1770
21432,944.64,737.40,866.20,714.45,0.46,1771
21450,944.64,737.40,885.52,710.48,0.46,1772
21468,944.64,737.40,866.86,709.05,0.46,1773
21487,944.64,737.40,884.48,715.61,0.46,1774
21505,944.64,737.40,882.74,704.72,0.46,1775
21523,944.64,737.40,884.72,715.37,0.46,1776
21541,944.64,737.40,864.80,713.52,0.46,1777
21559,944.64,737.40,885.06,710.83,0.46,1778
21577,944.64,737.40,885.36,714.15,0.46,1779
21596,944.64,737.40,886.26,719.35,0.46,1780
21614,944.64,737.40,885.98,709.32,0.46,1781
21632,944.64,737.40,847.54,717.06,0.46,1782
21650,944.64,737.40,866.02,708.61,0.46,1783
21668,944.64,737.40,866.16,705.74,0.46,1784
21687,944.64,737.40,903.04,712.46,0.46,1785
21705,944.64,737.40,905.60,711.44,0.46,1786
21723,944.64,737.40,886.64,710.24,0.46,1787
21741,944.64,737.40,885.18,709.34,0.46,1788
21759,944.64,737.40,888.94,711.84,0.46,1789
21777,944.64,737.40,865.10,703.62,0.46,1790
21795,944.64,737.40,869.06,714.39,0.46,1791
21813,944.64,737.40,942.28,709.15,0.46,1792
21831,944.64,737.40,904.10,711.14,0.46,1793
21849,944.64,737.40,865.96,704.42,0.46,1794
21867,944.64,737.40,865.62,708.56,0.46,1795
21885,944.64,737.40,886.52,702.84,0.46,1796
21903,944.64,737.40,868.76,705.75,0.46,1797
21922,944.64,737.40,867.18,710.78,0.46,1798
21940,944.64,737.40,887.36,708.66,0.46,1799
21958,944.64,737.40,884.36,715.74,0.46,1800
21976,944.64,737.40,865.66,706.18,0.46,1801
21994,944.64,737.40,904.48,708.67,0.46,1802
22012,944.64,737.40,866.96,698.90,0.46,1803
22030,944.64,737.40,884.80,707.26,0.46,1804
22048,944.64,737.40,848.14,706.11,0.46,1805
22066,944.64,737.40,883.68,701.13,0.46,1806
22084,944.64,737.40,867.96,710.31,0.46,1807
22102,944.64,737.40,868.08,705.50,0.46,1808
22120,944.64,737.40,865.24,715.59,0.46,1809
22138,944.64,737.40,867.88,705.76,0.46,1810
22156,944.64,737.40,884.90,705.94,0.46,1811
22174,944.64,737.40,905.72,709.57,0.46,1812
22192,944.64,737.40,866.14,710.35,0.46,1813
22210,944.64,737.40,865.72,701.87,0.46,1814
22228,944.64,737.40,905.72,703.49,0.46,1815
22246,944.64,737.40,846.90,706.31,0.46,1816
22264,944.64,737.40,883.58,713.04,0.46,1817
22283,944.64,737.40,922.58,712.06,0.46,1818
22301,944.64,737.40,883.84,708.92,0.46,1819
22319,944.64,737.40,884.28,703.89,0.46,1820
22337,944.64,737.40,884.98,708.90,0.46,1821
22355,944.64,737.40,866.08,705.95,0.46,1822
22373,944.64,737.40,866.80,704.89,0.46,1823
22391,944.64,737.40,868.18,709.78,0.46,1824
22409,944.64,737.40,903.60,714.06,0.46,1825
22427,944.64,737.40,867.04,703.75,0.46,1826
22445,944.64,737.40,885.94,713.79,0.46,1827
22463,944.64,737.40,889.06,707.14,0.46,1828
22481,944.64,737.40,884.52,704.08,0.46,1829
22499,944.64,737.40,922.68,712.96,0.46,1830
22518,944.64,737.40,885.06,710.70,0.46,1831
22536,944.64,737.40,904.08,706.60,0.46,1832
22554,944.64,737.40,884.64,711.25,0.46,1833
22572,944.64,737.40,903.10,715.08,0.46,1834
22590,944.64,737.40,923.16,713.79,0.46,1835
22608,944.64,737.40,885.68,714.76,0.46,1836
22626,944.64,737.40,867.20,705.74,0.46,1837
22645,944.64,737.40,866.28,710.78,0.46,1838
22663,944.64,737.40,884.86,705.93,0.46,1839
22681,944.64,737.40,884.78,708.00,0.46,1840
22699,944.64,737.40,868.90,711.40,0.46,1841
22717,944.64,737.40,923.62,709.93,0.46,1842
22735,944.64,737.40,924.00,713.40,0.46,1843
22753,944.64,737.40,886.96,715.00,0.46,1844
22772,944.64,737.40,887.66,720.87,0.46,1845
22790,944.64,737.40,905.78,702.20,0.46,1846
22808,944.64,737.40,885.92,709.81,0.46,1847
22826,944.64,737.40,903.94,714.58,0.46,1848
22844,944.64,737.40,867.32,713.21,0.46,1849
22862,944.64,737.40,865.54,715.68,0.46,1850
22880,944.64,737.40,867.50,707.32,0.46,1851
22898,944.64,737.40,923.66,703.98,0.46,1852
22917,944.64,737.40,905.02,714.54,0.46,1853
22935,944.64,737.40,923.78,707.74,0.46,1854
22953,944.64,737.40,884.16,710.65,0.46,1855
22971,944.64,737.40,884.64,713.01,0.46,1856
22989,944.64,737.40,902.66,713.85,0.46,1857
23007,944.64,737.40,885.40,712.77,0.46,1858
23026,944.64,737.40,884.18,714.55,0.46,1859
23044,944.64,737.40,884.72,710.89,0.46,1860
23062,944.64,737.40,868.30,713.54,0.46,1861
23080,944.64,737.40,884.14,715.27,0.46,1862
23098,944.64,737.40,885.56,711.62,0.46,1863
23117,944.64,737.40,886.70,711.97,0.46,1864
23135,961.46,737.40,961.46,721.94,0.46,1865
23153,961.46,737.40,884.70,708.53,0.46,1866
23171,961.46,737.40,903.34,712.67,0.46,1867
23189,961.46,737.40,905.00,713.33,0.46,1868
23208,961.46,737.40,885.50,716.41,0.46,1869
23226,961.46,737.40,904.16,712.34,0.46,1870
23244,961.46,737.40,884.76,716.17,0.46,1871
23262,961.46,737.40,904.68,714.97,0.46,1872
23281,961.46,737.40,923.54,720.04,0.46,1873
23299,961.46,737.40,923.86,710.72,0.46,1874
23317,961.46,737.40,888.80,716.80,0.46,1875
23336,961.46,737.40,884.72,716.58,0.46,1876
23354,961.46,739.22,906.38,714.15,0.46,1877
23372,961.46,739.22,903.36,717.46,0.46,1878
23390,961.46,739.22,885.70,710.08,0.46,1879
23409,961.46,739.22,904.14,719.84,0.46,1880
23427,961.46,739.22,904.60,716.55,0.46,1881
23445,961.46,739.22,884.32,714.39,0.46,1882
23463,961.46,739.22,865.42,713.52,0.46,1883
23481,961.46,739.22,923.24,714.76,0.46,1884
23500,961.46,739.22,870.38,712.24,0.46,1885
23518,961.46,739.22,865.24,706.98,0.46,1886
23536,961.46,739.22,870.70,705.35,0.46,1887
23554,961.46,739.22,867.22,710.60,0.46,1888
23572,961.46,739.22,905.66,718.89,0.46,1889
23590,961.46,739.22,922.66,715.94,0.47,1890
23609,961.46,739.22,884.58,719.60,0.47,1891
23627,961.46,739.22,884.40,712.87,0.47,1892
23645,961.46,739.22,906.54,721.76,0.47,1893
23664,961.46,739.22,904.12,717.80,0.47,1894
23682,961.46,739.22,867.26,707.97,0.47,1895
23700,961.46,739.22,885.38,705.99,0.47,1896
23718,961.46,739.22,868.74,716.73,0.47,1897
23736,961.46,739.22,866.12,714.81,0.47,1898
23755,961.46,739.22,884.40,718.01,0.47,1899
23773,961.46,739.22,867.68,720.44,0.47,1900
23791,961.46,739.22,922.46,723.62,0.47,1901
23810,961.46,739.22,885.94,721.75,0.47,1902
23828,961.46,739.22,883.62,705.50,0.47,1903
23846,961.46,739.22,885.10,714.91,0.47,1904
23864,961.46,739.22,923.54,717.64,0.47,1905
23883,961.46,739.22,867.30,716.40,0.47,1906
23901,961.46,739.22,875.82,719.75,0.47,1907
23919,961.46,739.22,904.40,718.80,0.47,1908
23938,961.46,739.22,866.86,715.71,0.47,1909
23956,961.46,739.22,885.24,717.31,0.47,1910
23974,961.46,739.22,923.12,708.52,0.47,1911
23992,961.46,739.22,902.82,717.70,0.47,1912
24010,961.46,739.22,904.40,706.97,0.47,1913
24029,961.46,739.22,885.22,710.09,0.47,1914
24047,961.46,739.22,884.90,721.39,0.47,1915
24065,961.46,739.22,885.60,712.09,0.47,1916
24083,961.46,739.22,903.96,712.74,0.47,1917
24102,961.46,739.22,904.14,718.47,0.47,1918
24120,961.46,739.22,903.80,713.97,0.47,1919
24138,961.46,739.22,847.48,715.00,0.47,1920
24156,961.46,739.22,884.56,710.68,0.47,1921
24174,961.46,739.22,867.76,714.85,0.47,1922
24193,961.46,739.22,883.94,708.74,0.47,1923
24211,961.46,739.22,866.32,712.48,0.47,1924
24229,961.46,739.22,864.76,708.80,0.47,1925
24247,961.46,739.22,867.14,712.01,0.47,1926
24265,961.46,739.22,924.50,714.35,0.47,1927
24283,961.46,739.22,905.18,711.84,0.47,1928
24302,961.46,739.22,865.84,723.73,0.47,1929
24320,961.46,739.22,885.64,710.70,0.47,1930
24338,961.46,739.22,866.74,714.47,0.47,1931
24356,961.46,739.22,883.66,712.56,0.47,1932
24375,961.46,739.22,884.36,719.86,0.47,1933
24393,961.46,739.22,904.50,710.59,0.47,1934
24411,961.46,739.22,883.24,718.13,0.47,1935
24430,961.46,739.22,904.24,722.79,0.47,1936
24448,961.46,739.22,886.70,710.25,0.47,1937
24466,961.46,739.22,905.44,717.01,0.47,1938
24484,961.46,739.22,883.72,708.62,0.47,1939
24502,961.46,739.22,905.00,716.09,0.47,1940
24521,961.46,739.22,888.82,715.78,0.47,1941
24539,961.46,739.22,885.08,713.45,0.47,1942
24557,961.46,739.22,905.04,719.48,0.47,1943
24576,961.46,739.22,885.84,718.37,0.47,1944
24594,961.46,739.22,865.58,719.99,0.47,1945
24612,961.46,739.22,923.12,725.10,0.47,1946
24631,961.46,739.22,883.04,720.04,0.47,1947
24649,961.46,739.22,869.32,717.71,0.47,1948
24667,961.46,739.22,885.64,712.90,0.47,1949
24686,961.46,739.22,883.76,726.47,0.47,1950
24704,961.46,739.22,904.88,718.49,0.47,1951
24722,961.46,739.22,865.92,717.15,0.47,1952
24741,961.46,739.22,885.46,720.38,0.47,1953
24759,961.46,739.22,866.38,727.10,0.47,1954
24778,961.46,739.22,924.16,726.90,0.47,1955
24796,961.46,739.22,924.30,723.63,0.47,1956
24815,961.46,739.22,883.52,717.75,0.47,1957
24833,961.46,739.22,883.70,724.00,0.47,1958
24852,961.46,739.22,885.48,723.51,0.47,1959
24870,961.46,739.22,904.58,728.00,0.47,1960
24888,961.46,739.22,866.22,716.31,0.47,1961
24907,961.46,739.22,904.04,723.86,0.47,1962
24925,961.46,739.22,884.80,718.62,0.47,1963
24944,961.46,739.22,885.22,721.13,0.47,1964
24962,961.46,739.22,886.46,718.13,0.47,1965
24980,961.46,739.22,924.04,717.48,0.47,1966
24999,961.46,739.22,904.14,716.65,0.47,1967
25017,961.46,739.22,890.14,723.11,0.47,1968
25035,961.46,739.22,902.94,714.02,0.47,1969
25054,961.46,739.22,907.26,722.12,0.47,1970
25072,961.46,739.22,904.14,723.22,0.47,1971
25090,961.46,739.22,885.22,717.98,0.47,1972
25108,961.46,739.22,867.92,708.10,0.47,1973
25127,961.46,739.22,883.48,730.33,0.47,1974
25145,961.46,739.22,903.86,717.13,0.47,1975
25164,961.46,739.22,886.02,719.99,0.47,1976
25182,961.46,739.22,905.26,715.72,0.47,1977
25200,961.46,739.22,866.08,721.10,0.47,1978
25219,961.46,739.22,904.50,724.53,0.47,1979
25237,961.46,739.22,884.58,720.81,0.47,1980
25256,961.46,739.22,885.08,721.80,0.47,1981
25274,961.46,739.22,902.48,722.56,0.47,1982
25293,961.46,748.40,904.30,723.08,0.47,1983
25311,961.46,748.40,866.08,717.92,0.47,1984
25329,961.46,748.40,942.22,718.02,0.47,1985
25348,961.46,748.40,905.14,719.21,0.47,1986
25366,961.46,748.40,883.92,713.17,0.47,1987
25384,961.46,748.40,885.98,718.96,0.47,1988
25403,961.46,748.40,923.42,720.28,0.47,1989
25421,961.46,748.40,885.60,719.66,0.47,1990
25439,961.46,748.40,884.08,713.60,0.47,1991
25457,961.46,748.40,886.02,718.49,0.47,1992
25476,961.46,748.40,903.54,723.34,0.47,1993
25494,961.46,748.40,886.18,712.89,0.47,1994
25512,961.46,748.40,866.36,720.70,0.47,1995
25531,961.46,748.40,866.60,724.41,0.47,1996
25549,961.46,748.40,904.56,723.05,0.47,1997
25568,961.46,748.40,884.32,718.86,0.47,1998
25586,961.46,748.40,905.16,719.41,0.47,1999
25604,961.46,748.40,924.24,719.97,0.47,2000
25623,961.46,748.40,908.66,713.52,0.47,2001
25641,961.46,748.40,904.40,714.84,0.47,2002
25659,961.46,748.40,871.22,717.81,0.47,2003
25678,961.46,748.40,865.80,718.99,0.47,2004
25696,961.46,748.40,884.72,722.35,0.47,2005
25714,961.46,748.40,904.52,718.17,0.47,2006
25733,961.46,748.40,866.48,719.01,0.47,2007
25751,961.46,748.40,865.58,716.07,0.47,2008
25769,961.46,748.40,904.92,717.33,0.47,2009
25788,961.46,748.40,866.42,720.35,0.47,2010
25806,961.46,748.40,884.98,719.55,0.47,2011
25824,961.46,748.40,906.42,721.50,0.47,2012
25842,961.46,748.40,885.06,711.16,0.47,2013
25861,961.46,748.40,903.96,721.66,0.47,2014
25879,961.46,748.40,903.08,718.61,0.47,2015
25898,961.46,748.40,885.20,718.73,0.47,2016
25916,961.46,748.40,886.74,712.97,0.47,2017
25934,961.46,748.40,906.78,719.95,0.47,2018
25953,961.46,748.40,887.14,724.23,0.47,2019
25971,961.46,748.40,884.90,721.70,0.47,2020
25989,961.46,748.40,923.66,719.51,0.47,2021
26008,961.46,748.40,884.92,717.32,0.47,2022
26026,961.46,748.40,886.12,725.11,0.47,2023
26045,961.46,748.40,886.18,722.62,0.47,2024
26063,961.46,748.40,923.56,724.55,0.47,2025
26082,961.46,748.40,903.52,729.41,0.47,2026
26100,961.46,748.40,903.48,719.20,0.47,2027
26118,961.46,748.40,923.06,720.98,0.47,2028
26137,961.46,748.40,867.46,722.63,0.47,2029
26155,961.46,748.40,867.46,719.89,0.47,2030
26174,961.46,748.40,870.66,724.27,0.47,2031
26192,961.46,748.40,886.36,726.56,0.47,2032
26211,961.46,748.40,885.50,717.31,0.47,2033
26229,961.46,748.40,904.36,720.97,0.47,2034
26248,961.46,748.40,886.00,729.72,0.47,2035
26266,961.46,748.40,961.20,721.03,0.47,2036
26285,961.46,748.40,867.40,727.04,0.47,2037
26303,961.46,748.40,884.82,723.02,0.47,2038
26321,961.46,748.40,942.78,717.67,0.47,2039
26340,961.46,748.40,886.30,721.64,0.47,2040
26358,961.46,748.40,884.60,725.68,0.47,2041
26377,961.46,748.40,885.46,721.25,0.47,2042
26395,961.46,748.40,885.60,724.23,0.47,2043
26414,961.46,748.40,905.40,724.59,0.47,2044
26432,961.46,748.40,886.36,724.20,0.47,2045
26450,961.46,748.40,884.74,719.02,0.48,2046
26469,961.46,748.40,884.68,727.12,0.48,2047
26487,961.46,748.40,885.14,721.80,0.48,2048
26506,961.46,748.40,884.24,717.55,0.48,2049
26524,961.46,748.40,866.12,725.35,0.48,2050
26543,961.46,748.40,886.68,721.50,0.48,2051
26561,961.46,748.40,905.14,726.10,0.48,2052
26579,961.46,748.40,924.64,718.51,0.48,2053
26598,961.46,748.40,904.38,720.55,0.48,2054
26616,961.46,748.40,865.16,716.31,0.48,2055
26634,961.46,748.40,924.44,713.71,0.48,2056
26653,961.46,748.40,886.26,720.77,0.48,2057
26671,961.46,748.40,921.94,721.89,0.48,2058
26690,961.46,748.40,884.72,720.07,0.48,2059
26708,961.46,748.40,904.88,724.79,0.48,2060
26727,961.46,748.40,905.40,725.11,0.48,2061
26745,961.46,748.40,885.18,721.48,0.48,2062
26763,961.46,748.40,904.98,727.68,0.48,2063
26782,961.46,748.40,883.96,726.57,0.48,2064
26800,961.46,748.40,885.40,716.34,0.48,2065
26819,961.46,748.40,866.62,721.15,0.48,2066
26837,961.46,748.40,905.00,723.06,0.48,2067
26856,961.46,748.40,868.80,724.06,0.48,2068
26874,961.46,748.40,884.50,716.81,0.48,2069
26892,961.46,748.40,904.96,720.73,0.48,2070
26911,961.46,748.40,884.84,721.73,0.48,2071
26929,961.46,748.40,885.86,719.12,0.48,2072
26947,961.46,748.40,905.38,721.70,0.48,2073
26966,961.46,748.40,864.96,717.50,0.48,2074
26984,961.46,748.40,884.92,718.31,0.48,2075
27003,961.46,748.40,905.42,725.36,0.48,2076
27021,961.46,748.40,906.44,722.72,0.48,2077
27039,961.46,748.40,865.96,717.70,0.48,2078
27058,961.46,748.40,867.74,721.51,0.48,2079
27076,961.46,748.40,942.06,718.61,0.48,2080
27095,961.46,748.40,883.40,727.09,0.48,2081
27113,961.46,748.40,923.30,730.02,0.48,2082
27132,961.46,748.40,885.76,726.00,0.48,2083
27150,961.46,748.40,906.22,717.45,0.48,2084
27168,961.46,748.40,889.10,716.13,0.48,2085
27187,961.46,748.40,867.62,717.94,0.48,2086
27205,961.46,748.40,885.18,722.35,0.48,2087
27224,961.46,748.40,905.96,722.66,0.48,2088
27242,961.46,748.40,866.46,723.52,0.48,2089
27260,961.46,748.40,923.54,722.26,0.48,2090
27279,961.46,748.40,885.52,723.86,0.48,2091
27297,961.46,748.40,887.20,714.42,0.48,2092
27316,961.46,748.40,903.20,726.48,0.48,2093
27334,961.46,748.40,942.86,724.52,0.48,2094
27353,961.46,748.40,869.64,724.00,0.48,2095
27371,961.46,748.40,885.64,724.28,0.48,2096
27390,961.46,748.40,903.98,724.18,0.48,2097
27408,961.46,748.40,866.58,728.63,0.48,2098
27427,961.46,748.40,888.38,721.59,0.48,2099
27445,961.46,748.40,884.96,723.66,0.48,2100
27464,961.46,748.40,904.88,727.19,0.48,2101
27482,961.46,748.40,923.04,726.99,0.48,2102
27501,961.46,748.40,903.94,722.22,0.48,2103
27519,961.46,748.40,885.62,718.15,0.48,2104
27537,961.46,748.40,902.94,728.31,0.48,2105
27556,961.46,748.40,905.88,729.19,0.48,2106
27574,961.46,748.40,884.46,716.96,0.48,2107
27593,961.46,748.40,904.60,722.59,0.48,2108
27611,961.46,748.40,882.38,718.54,0.48,2109
27630,961.46,748.40,904.24,723.20,0.48,2110
27648,961.46,748.40,905.18,723.20,0.48,2111
27666,961.46,748.40,866.20,721.78,0.48,2112
27685,961.46,748.40,903.70,722.00,0.48,2113
27703,961.46,748.40,890.38,722.03,0.48,2114
27722,961.46,748.40,923.64,722.45,0.48,2115
27740,961.46,748.40,887.16,723.42,0.48,2116
27758,961.46,748.40,867.04,718.51,0.48,2117
27777,961.46,748.40,923.72,726.58,0.48,2118
27796,961.46,748.40,923.72,726.38,0.48,2119
27814,961.46,748.40,886.16,718.88,0.48,2120
27832,961.46,748.40,903.96,718.83,0.48,2121
27851,961.46,748.40,885.58,733.82,0.48,2122
27869,961.46,748.40,903.54,719.51,0.48,2123
27888,961.46,748.40,904.10,721.09,0.48,2124
27906,961.46,748.40,884.70,728.01,0.48,2125
27925,961.46,748.40,903.34,725.50,0.48,2126
27943,961.46,748.40,942.16,730.58,0.48,2127
27962,961.46,748.40,887.06,728.02,0.48,2128
27981,961.46,748.40,885.02,726.80,0.48,2129
27999,961.46,748.40,923.48,731.83,0.48,2130
28018,961.46,748.40,903.54,724.90,0.48,2131
28036,961.46,748.40,867.86,716.46,0.48,2132
28055,961.46,748.40,905.14,726.23,0.48,2133
28073,961.46,748.40,904.46,721.11,0.48,2134
28091,961.46,748.40,961.20,728.29,0.48,2135
28110,961.46,748.40,904.62,728.50,0.48,2136
28128,961.46,748.40,885.18,721.35,0.48,2137
28147,961.46,748.40,885.56,722.38,0.48,2138
28165,961.46,748.40,874.98,725.57,0.48,2139
28184,961.46,748.40,869.10,727.70,0.48,2140
28203,961.46,748.40,904.94,727.10,0.48,2141
28221,961.46,748.40,868.08,724.54,0.48,2142
28240,961.46,748.40,864.86,732.32,0.48,2143
28258,961.46,748.40,904.64,728.13,0.48,2144
28277,961.46,748.40,868.34,720.64,0.48,2145
28295,961.46,748.40,923.12,724.93,0.48,2146
28314,961.46,748.40,885.38,729.27,0.48,2147
28332,961.46,748.40,903.42,723.04,0.48,2148
28351,961.46,748.40,885.90,731.75,0.48,2149
28369,961.46,748.40,886.00,726.91,0.48,2150
28388,961.46,748.40,903.84,728.80,0.48,2151
28407,961.46,748.40,903.02,727.65,0.48,2152
28425,961.46,748.40,864.10,727.53,0.48,2153
28444,961.46,748.40,866.04,729.70,0.48,2154
28462,961.46,748.40,903.88,730.50,0.48,2155
28481,961.46,748.40,865.72,719.40,0.48,2156
28499,961.46,748.40,866.52,727.47,0.48,2157
28518,961.46,748.40,903.80,730.11,0.48,2158
28537,961.46,748.40,867.22,734.39,0.48,2159
28555,961.46,748.40,905.50,727.15,0.48,2160
28574,961.46,748.40,887.04,728.19,0.48,2161
28592,961.46,748.40,904.20,729.42,0.48,2162
28611,961.46,748.40,904.22,721.94,0.48,2163
28629,961.46,748.40,905.32,730.50,0.48,2164
28648,961.46,748.40,903.42,725.63,0.48,2165
28667,961.46,748.40,924.28,728.38,0.48,2166
28685,961.46,748.40,904.42,725.75,0.48,2167
28703,961.46,748.40,866.14,721.65,0.48,2168
28722,961.46,748.40,942.18,727.27,0.48,2169
28740,961.46,748.40,884.84,720.30,0.48,2170
28759,961.46,748.40,924.20,728.35,0.48,2171
28777,961.46,750.72,886.18,723.28,0.48,2172
28796,961.46,750.72,902.68,727.31,0.48,2173
28815,961.46,750.72,906.06,728.76,0.48,2174
28833,961.46,750.72,942.12,734.85,0.48,2175
28852,961.46,750.72,883.92,729.01,0.48,2176
28870,961.46,750.72,885.58,721.60,0.48,2177
28889,961.46,750.72,904.84,727.23,0.48,2178
28907,961.46,750.72,903.46,726.07,0.48,2179
28926,961.46,750.72,867.96,730.60,0.48,2180
28945,961.46,750.72,884.98,729.66,0.48,2181
28963,961.46,750.72,866.80,721.59,0.48,2182
28982,961.46,750.72,923.04,729.44,0.48,2183
29000,961.46,750.72,904.88,726.79,0.48,2184
29019,961.46,750.72,902.78,730.59,0.48,2185
29038,961.46,750.72,905.16,730.29,0.48,2186
29056,961.46,750.72,941.96,724.38,0.48,2187
29075,961.46,750.72,885.38,727.20,0.48,2188
29093,961.46,750.72,885.60,723.89,0.48,2189
29112,961.46,750.72,942.18,724.42,0.48,2190
29130,961.46,750.72,886.82,721.93,0.48,2191
29148,961.46,750.72,884.46,724.55,0.48,2192
29167,961.46,750.72,904.88,735.74,0.48,2193
29186,961.46,750.72,885.16,720.83,0.48,2194
29204,961.46,750.72,925.62,718.49,0.48,2195
29222,961.46,750.72,888.76,719.04,0.48,2196
29241,961.46,750.72,905.12,727.21,0.48,2197
29259,961.46,750.72,903.94,724.38,0.48,2198
29278,961.46,750.72,923.28,713.78,0.48,2199
29296,961.46,750.72,885.86,721.83,0.48,2200
29314,961.46,750.72,922.96,719.74,0.48,2201
29333,961.46,750.72,923.24,718.90,0.48,2202
29351,961.46,750.72,864.04,724.03,0.48,2203
